review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
8899ca945efd951c97107b4966289227,5f49f31e537f8f1a496454b48edbe34d,1,,"Prezados que porcaria de atendimento ao cliente não se consegue falar com um atendente, só uma máquina burra e ignorante.
Vocês não me enviaram o kit de vedação da cafeteira e o filtro e se só isso n",2017-08-29 00:00:00,2017-08-30 02:26:02
0e249472bec47b0c4b88a8e8bfa8d241,8b1a9c54d1ba09cc40591511d388d286,1,,Deveriam contratar transportadora e não correio até o momento não recebi minha encomenda ,2017-10-01 00:00:00,2017-10-01 04:07:46
f854863d59d31f12678b32df07d00ef1,c56b1a5e46d033165cc4440b9878e64b,5,,,2018-04-10 00:00:00,2018-04-11 11:01:50
4802ef7f10c60be373d6bfbfbbc6e2e9,740f8abb6f201b7c667c76ec32c2a94b,4,,,2018-08-16 00:00:00,2018-08-16 15:36:15
d5ce49c13330ef0adb7b1fd7d823113f,98bc9215b10e8738ca566a0fa7e49b1c,5,Tudo certo ,"Ok tudo certo obg.
",2018-06-30 00:00:00,2018-07-01 12:42:30
cea528e9d3b93d8733d3b836d48fd238,3569dcadd0374718b87bead0d7241d6d,5,Bom desempenho!,Satisfeita com a compra e com a empresa que foi rápida e eficiente como das outras vezes!,2018-07-27 00:00:00,2018-07-27 22:04:25
44aa3b2df582b0428017f27987995029,7a0ecc0527498cda50b7221629978975,4,,"O produto chegou antes da data prevista e muito bem embalado. Porém, veio na cor errada. Quando fiz o pedido, solicitei o modelo de cor preta e veio o modelo de cor branca. ",2018-01-23 00:00:00,2018-01-26 06:08:11
c90bac0feb2095b384ca49f544912576,14b5c4cd4b8db87b8c7582add54038c5,5,,,2018-05-03 00:00:00,2018-05-04 11:50:14
a161c704cfc720444aa3a4492f2fb4f8,17784b9fbb37fb0bdc230d8ed6f6b355,1,,Eu pedi 6 trios de pendentes e vcs só M entregaram 6 unidades este não foi meu pedido nem meu pagamento,2018-03-24 00:00:00,2018-03-25 22:48:48
b7f08f9d7ed0313b609dbe2056302ea3,c9359e6f27fbe7d1397c40031341540c,5,Entrega Top,"A entrega estava prevista para 16/08 e foi entregue em 08/08!!!!!!

Excelente, produto chegou intacto!",2018-08-09 00:00:00,2018-08-09 21:30:20
4ebf4fbe535fe0250cdb2ba7ca8f85f0,e105d0f5799042c758b417e6dce2c3a5,5,,,2017-08-26 00:00:00,2017-09-04 15:46:24
d0e221b6a4273cbdc65be905a39682f0,8099510db9a578b9c9e341e0a4026d08,5,,,2018-08-17 00:00:00,2018-08-17 16:47:33
b3cd298f2159bfa933c9f21148175573,8b37f436aea079bd73bbcbe103d14a0b,4,,,2018-02-18 00:00:00,2018-02-18 10:27:24
1db102d0815387a6bc8201ad4070cad5,87a635f625b39db6169bd9ad1bc63925,5,,Tudo ok!,2017-10-05 00:00:00,2017-10-06 11:55:51
f0203900fd6983fa0d4ed8eea7f9aab4,11c3ec39665545686192d37e03edd059,5,,,2018-01-26 00:00:00,2018-02-01 21:17:05
509db727909f7c9d13fdfb2bc1d1494e,90289a17e4361481e6880e751590f140,5,,,2017-09-26 00:00:00,2017-10-02 19:38:54
24b718018988fc049eb50ad2ab9c8ff2,fa356dd17c7288d555da28bc4c43d269,2,,"Comprei 2 capas (1para PS 4 é outra para xone) tudo no mesmo pedido, porém só a capa do PS 4 foi entregue",2017-08-31 00:00:00,2017-09-01 09:05:06
6151d32fd9276b4b644372038c1b95d4,e91130c6fc7b9ad7646ba8260477bd66,3,,,2018-04-27 00:00:00,2018-04-29 16:41:11
da464a051311af9b76be57cb79744ff5,3ec57f387771800e135888860c546cf8,4,,,2017-10-07 00:00:00,2017-10-07 20:53:49
07dd414c6d4c9fd4f05af28d43244393,5529ec8272cda325d9f9300e9bb09d5d,4,,,2018-06-23 00:00:00,2018-06-24 17:26:46
d98088708b78c7a6d3b9652c70b112bd,f891a5652a32da88979c1328c7cb73db,1,,"Gostaria de saber o que houve com meu produto, já que no status de entrega aparece a mensagem: ocorrência na entrega. O que houve??? Gostaria de uma posição das Lojas lannister!",2017-04-15 00:00:00,2017-04-15 22:39:03
27855ecc892b63c3162819667a875f1b,9bc9e123b2d0de667a9468b65648ab73,1,Pessimo,"Estou tentando devolver o produto desde antes dele ser despachado. Agora recebi e veio errado. Só invés de 2 nichos de banheiro, recebi 2 tanques de lavanderia. Quero devolver o produto com urgência. ",2018-05-11 00:00:00,2018-05-13 04:11:39
d96b7fe87a7faf9f84795693cdf31661,dda49ab2822cbc8fa455bd3f699b39c3,5,,,2017-10-05 00:00:00,2017-10-08 00:11:23
a33a9d9e6f3c07c3a4049f93379cbd89,2af73a7fe3cf7bb2902df1ea4e5d7fad,1,,,2018-04-05 00:00:00,2018-04-05 20:47:06
5e65b1cbb7f35817a5c7fcf77a335431,37ac5e2848fe9ffaae862a845c5d7ff7,5,,Entrega antes do prazo. Muito recomendo. ,2017-08-17 00:00:00,2017-08-18 14:07:20
513690cc07108af704fd80148645439f,4aaaefa45fefe779e9ab924f17eb4999,4,,Produto chegou no prazo e bem embalado! ,2017-12-13 00:00:00,2017-12-13 21:32:07
aa0543608ebc3772f5f2a2bfbba91fd3,3b729521034317529479f3501a6bd163,1,,,2018-06-29 00:00:00,2018-07-04 21:19:37
d15cc338b702c977a0faed98bf639e2b,b484611f9ad9c46b51c31beb40598bfe,5,,,2017-07-12 00:00:00,2017-07-15 22:32:46
7130a7201f5db2373281526e936c3b81,94db8945405f2a5bfa3b93346ff1f3ab,5,,,2017-05-09 00:00:00,2017-05-14 19:49:16
a5bf5bd3c6ce9844c383b528a0d11f93,c453fb0ec44f618a32abcad5c873d06f,3,,Não recebi o produto.....,2018-02-25 00:00:00,2018-02-26 11:10:11
a0185383f19c9569a903f36500993bcc,f4b75a851727133860699dd7a8acda5f,4,,,2017-12-27 00:00:00,2017-12-28 11:37:30
982d41d0c11225c91622cbf564f969ef,95c8563ff69b82a5e9345b9f0464f788,5,,,2018-08-22 00:00:00,2018-08-23 15:50:11
22fe5d28fc369be163eaa6fefaa1569b,9edafa4c6dbc4a9dd05637c84bf96605,1,,"Muito insatisfeita com minhas ultimas compras no site das lannister.com
Há mts anos sou cliente e recomendava esse site. Hj nao mais. Mt demora para entrega das mercadorias o q geta mt insatisfação.",2018-01-07 00:00:00,2018-01-09 14:18:31
9e8f798416f8b1f81ace8fa80fcfc1f0,439f6d37b8ba10b7ba975f29ed951beb,5,,,2018-08-22 00:00:00,2018-08-22 19:20:27
5caa83c237ee4f496f0e5c8b7cdc9040,d68b0945df8ef41eee78fc3a864742da,5,,,2018-02-07 00:00:00,2018-02-10 14:02:51
c2ff3a97dd76910de2a9e145e09cf893,2a463210d1a9df13867520674e9358dc,4,,,2017-09-16 00:00:00,2017-09-19 00:25:19
93d7ed285197dfdb0e4e9e69b887cae0,4e5eb92b77d7214fc3587113fd8374d7,4,,,2017-11-29 00:00:00,2017-11-30 10:24:35
296b23f464d9f7c5f4170f33ec430627,3d69b8fb75425d68773abee98e5217da,5,,,2018-06-27 00:00:00,2018-06-28 13:19:00
1dd7fd6c12de495a74e8e0de3c6e29ca,8fd670551839c535568f705a8c23b4da,4,,O produto veio certo e dentro do prazo. Recomendo o site para compras.,2018-03-17 00:00:00,2018-03-19 10:09:59
b985569bca23b71d88b72599aa0a6ebc,ac2a908690e426e5105a42ead9dfd2b7,5,,Excelente produto recomendo e estou muito satisfeita .,2017-07-22 00:00:00,2017-07-22 23:00:54
ae98b702c5e10d497bf76b7d620bad0a,1d9c50c894c0353c480222a9de8512a4,5,,"adorei o produto, chegou no prazo e super otimo o produto. ",2017-12-29 00:00:00,2018-01-02 10:32:09
e483462ccf66fb0c21bb8a570414ffd1,a3806645f130f5c3caad4397ca9dfc56,5,,,2018-08-18 00:00:00,2018-09-05 00:37:51
26f7efd4b071a8413b79da8a1448ab73,11d963f9aaaf7e748ae831e7ad75775b,4,super recomendo,"estou feliz em comprar nas lojas lannister, sinto segurança.",2018-04-26 00:00:00,2018-04-27 18:59:43
cf7894a01d39387c69b573315e850a4c,2ca41005a3320d2092abcc6b5456c8c6,1,,NAO ENTREGOU O PRODUTO. EXIJO RESSARCIMENTO.,2017-12-03 00:00:00,2017-12-04 14:13:21
64f97e401872cdd82c95f10726759015,e337cdc735f7a8764df34f678640c7dd,3,,estou a espera mas ainda nao recebia ,2017-10-12 00:00:00,2017-10-14 20:09:55
34d15f106151a226869674fcbbf4375b,b547355b98adcc9a318e3c1c386fc737,1,,Já fiz tal aviso com vocês e até agora nada,2017-12-07 00:00:00,2017-12-09 03:16:52
91df516ec2c6580390988c98a96bb599,8e3da817420d855917c40e1b7e2cd84e,5,,,2018-06-26 00:00:00,2018-07-02 14:21:55
605f710b139a0191ac74a3927f832c13,afa40d3f2980e13e3f7df71f881074e6,5,,,2017-07-20 00:00:00,2017-07-21 01:47:41
7e7655c58baddbb32387fb563b5b9c5e,4f43220e9c5dadd3274d4458b281231e,5,,,2018-07-12 00:00:00,2018-07-15 01:36:30
5133061e1d30513352f9ac44e2a6c782,b72f2809724c9676ae9bc68a12d9626d,5,muito bom,muito satisfeito,2018-08-30 00:00:00,2018-09-02 14:48:15
64b7d7f4ac92ee152b568bd408ccc876,853f25989cabd6fc09d7e1ce0efd0f50,1,,"1 é bastante desconfortável machuca a orelha e não segura
2 os celulares não consegue se conectam com o aparelho
3 ele carregou por 4h e a bateria só durou mais hora",2018-02-24 00:00:00,2018-02-25 02:52:42
a73f0ebd12ecc172be78f18a5096bbe2,79600d8903faf815002622ab515263c4,5,,"Muito bom, entrega agil. ",2017-10-31 00:00:00,2017-10-31 19:42:44
032988faaff4e5fe53d8e69e4d7f4864,680d7235e89a19239f2562d940e7c86d,5,,,2017-11-04 00:00:00,2017-11-04 21:01:36
91b9bbec0aca1834f0efa65d97c169ab,c09477fe82b2b17f5f35d61a5237ba39,5,,"Produto com ótimo acabamento, encaixe correto e preço acessível. Fiquei muito satisfeito, recomendo!",2018-04-18 00:00:00,2018-04-19 13:28:15
34e3bc6d4870c753d574b9c10042845b,6536870177386f1b5e859b2a5ccc557e,4,,,2017-06-06 00:00:00,2017-06-07 10:31:15
8b0c5133bfe8367bfd9ff6d9e25755ca,8029473fa5eb709b746a665b0597b8c1,4,,,2017-11-12 00:00:00,2017-11-14 15:10:14
a971795a7ebe79a371edafe54ccbfc42,9617fe1d020cfc23b838a49896e0f4e0,5,,"Mais rápido que o informado.
Showwww",2018-04-13 00:00:00,2018-04-14 01:03:57
b46f1e34512b0f4c74a72398b03ca788,128e10d95713541c87cd1a2e48201934,4,,Deveriam embalar melhor o produto. A caixa veio toda amassada e vou dar de presente. ,2017-08-19 00:00:00,2017-08-20 15:16:36
d4c5a6d6f159952c8e6961c30dd58058,6c47b95ad53fe1aae994040c6de9ed16,5,,,2017-09-21 00:00:00,2017-09-22 11:14:32
04c17aaad5d50a6ea5e86ac461df0278,759daf685e390bf00ca48c53b132205b,2,,"Não fica bom se instalado em azulejos, pois marca muito nos rejuntes, ficando com muitas bolhas..por isso não indico o produto, a loja entregou super rápido.",2018-02-24 00:00:00,2018-02-26 22:56:54
985c22a982d129b4b337a59f2d8f73a3,b78ff92837a4593dbc8ed0e5f7ce3e16,2,,Produto é muito ruim,2017-12-23 00:00:00,2017-12-26 13:51:02
395031b98ea9ceca8c85fe3ff1e4a48f,1ab07c303a5312d4fead8ce3ef6fcdb1,4,Entrega rápida,São lindos,2018-07-03 00:00:00,2018-07-06 10:54:37
8bac580b14763ad59de36150507cfeb0,1e3a4dcb8d7e2e87ee7675a7930caaaf,5,,,2018-01-27 00:00:00,2018-01-29 16:25:26
bd17a9599a7b629c4a47d7fbd5df7dab,290ddcae91adc1a252875ba0b4d079b6,4,,"Material de qualidade excelente produto, só achei que seria maior um pouco, mais está ótimo!!",2017-12-10 00:00:00,2017-12-10 22:24:02
b8579be4ec391bad1641a5ef1b33c840,58a18ff759db7b6e8f84744c86b9b461,4,,Muito boa loja...,2017-12-13 00:00:00,2017-12-13 22:14:27
64191167f591e08e47d665f3c4c30ca9,3d80b910459d47a70e18d444514005cf,5,,,2017-11-15 00:00:00,2017-11-15 21:42:59
7e37c73346a97935e9d235b4df6d42a9,c589526dcf7791fc0f41f7d0e1dce07d,5,,,2017-11-01 00:00:00,2017-11-01 18:54:37
eb2e0d42cdebe6f02fd99a137c86bc32,a492f7ac2f020f3819f95562c5af5849,5,,,2018-04-19 00:00:00,2018-04-22 13:05:36
763e33f9a7082ccae8944db3c6720ac3,21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,5,,,2018-03-06 00:00:00,2018-03-06 22:47:43
4f615f8e23d04485efdc97e3af4b9012,531a321dff7247e76a5f6c2e702faa99,4,,,2017-06-10 00:00:00,2017-06-10 20:39:48
e435179f0784c120ff1887ba1a9d958a,5f77c667e359b2c0f82926620943feb0,5,,,2018-03-14 00:00:00,2018-03-17 15:44:35
b43de3e5b5e21087b48ac77aaa781a76,6261f3240a8778c656bd28aeb2ba9985,5,,,2017-07-07 00:00:00,2017-07-07 11:41:41
ebeebbaaabdb13e3dad9e7e618a3ad9a,11168fb56306d0f5da251c7531a8b4f6,5,,,2017-12-20 00:00:00,2017-12-23 06:41:31
34bd281a699d92434f4016d92ed86af7,4de5fd2214f866d3b08daaad2a23a43b,3,,"O produto não correspondeu à expectativa.
Não corresponde à especificação desejada.",2018-03-08 00:00:00,2018-03-08 21:01:02
ac5d2d743eb9774ee3909672c2ce801e,6842f24d4244c95a3f022986885293c5,3,,Pensei que era igual na foto mas não é só beleza ,2018-03-19 00:00:00,2018-03-19 20:04:31
6583bd048abd919b7fd8c38d213849f4,8040ee89b88d6ea587b51b55dbfb4dc5,5,,,2017-08-15 00:00:00,2017-08-16 15:51:49
519bbe8261c42aa32baf55c7dd7ef730,ec5a2741ddf2c8ff2c0b076c8743dd19,2,,,2018-08-07 00:00:00,2018-08-07 22:55:43
86051a2b5cb3494e9c5de5a4ca34a875,6d9da1dcc8d05c588e4ea617d0fe9465,4,,bom.,2018-08-15 00:00:00,2018-08-16 14:52:52
652029aa79cc117e24ef61f4f957f3b6,25b951c1d074042d59f6545470172015,2,,o produto é caro e pouco atrativo,2017-10-14 00:00:00,2017-10-16 17:26:15
5b87266f620e320027bdd2fde00d934f,ed9f2f1d49ae779e0d1953d6197fbe43,1,,"Produto veio somente com 2 parafusos de fixação.
Faltou uma simples conferência.
Nessa, mais demora para receber as peças que faltam ou ainda ter de devolver o produto. ",2017-10-21 00:00:00,2017-10-21 20:10:39
3e240d1d0f40827efbc19803458496c7,7a962b095b0922e93689020736751c96,5,,O produto chegou antes do prazo e em perfeita condições. Estou muito feliz. Super recomendo.,2017-06-15 00:00:00,2017-06-15 19:15:57
119b8450f100c4eb8ca18a1d38416199,210bc4b9c2323ee8e4e138be5ba0a9ef,4,,,2017-12-19 00:00:00,2017-12-20 09:39:12
5390fff4116e657a0d273a092fe5f84b,86ab8c67b078c9f06af6425f03dc508f,4,,,2017-12-08 00:00:00,2017-12-11 13:01:34
6a728fc712878ce8d508f59b0e6f70c6,73fc770f6cccde5fdd23cc5b127b57bc,4,,,2018-06-20 00:00:00,2018-06-25 14:02:02
8780166f975ecbdecd70e44ce78e59c3,9c9d2097d4c2b46f2963f34e32a57f35,4,muito bom,,2018-07-04 00:00:00,2018-07-05 11:25:44
a6df7b334e347de2188f985d33ad5901,0b5b77a10f85ebcb19877591a0550895,5,,,2017-12-16 00:00:00,2017-12-17 11:57:11
e5d28e53d5398eebb2bd89aa93329a2b,c7b81b11d2fbb30b6e215611ff0fdf15,2,,"Fiz vários pedidos "" lannister.com.br "", esse pedido veio faltando CD e o lucro não estava embalado no plástico, os outros pedidos vieram os livros embalados no plástico e CD dentro da embalagem.",2018-01-16 00:00:00,2018-01-17 17:40:59
673d90c942a8486a0f2f734cfcc7a384,8bbd7c85404f2985106229d03d281d55,1,,Cartucho porcaria.,2017-10-29 00:00:00,2017-10-30 09:43:46
fdd7b88dd7e3570cf4d45394d610702a,7c2442a9fcc83aece6cfdc4665bba387,1,,COMPRE 2 UNIDADES E ENTREGARAM 1 E COM ATRASO,2017-03-18 00:00:00,2017-03-21 11:30:54
f6697c4a586421ee0d4d40e3fa7defc2,d0e9399904d8a9d40da9642d0023383e,5,,,2018-03-18 00:00:00,2018-03-21 11:25:39
c3ed26e2877f551e264f2939744c1666,10bc94fc052750e8053c44b8a0cdab8d,3,,,2017-12-27 00:00:00,2017-12-28 14:59:26
1f648bef98584106439d28a0c0e8a34b,0baf7e063341d21b649aa73045ce5395,5,,"Material muito Bom, chegou antes do prazo ",2017-11-07 00:00:00,2017-11-07 23:57:28
07884af2523831f130ec15747e391c95,ea3f0b4b84bd9df5f7834495b1f11d07,5,bom,bom,2018-05-12 00:00:00,2018-05-16 11:00:00
5865772d425d22270d8b3f163d406f4d,94d11959aaf59b91e540d476c100ee92,5,,,2018-02-06 00:00:00,2018-02-09 01:35:01
8a8f7d4b4040a2efaea6b0b82ce5fdd9,d91a069afed21a6f7b095b0a908f5008,4,Muito bom,,2018-08-07 00:00:00,2018-08-08 11:28:14
ef6c2d9bf5085bb89a679b074823cbf1,43fa7a93e747753c3b50ab4a0be0e633,5,Recomendadíssima!!,Produto de ótima qualidade e de fácil montagem.,2018-05-15 00:00:00,2018-05-15 21:32:13
3e282511e8beeaf0367ba03f6d50e507,d6735b4006968f903a39b74f740dac04,5,,,2017-12-29 00:00:00,2017-12-30 06:04:57
c208ed3742104df90158700bf3850e64,de8a2818f7fe963e53d394e7848bc9b2,1,,"Não recebi o produto, na hora da compra não percebi que não era das lannister. Odeio entregas pelo correio, péssimo.",2017-12-28 00:00:00,2017-12-28 02:56:48
22568962a43f7ddf9c75b43b64507678,ff1a5ab32e4131d647fa856bee2d4ff5,1,,,2018-04-12 00:00:00,2018-04-12 07:05:17
3d42038fd2a7d35a88b93cb3e51796a3,8bcbe01d44d147f901cd3192671144db,4,,,2018-02-03 00:00:00,2018-02-11 17:34:29
34c6eb5eeab66fe26d55c5115d9f72b6,4dd3c282d6328a8fb01d1051b830caf5,5,,,2017-12-01 00:00:00,2017-12-01 15:04:26
208fbd41f2cf8bded1af92ba00c75493,b0f3b60e4ef21a14515d0e51782a7580,3,,"Funciona, mas os buracos no filtro metalico sao muito grandes e deixam alguns graos passarem.",2017-08-20 00:00:00,2017-08-20 21:12:52
a89efea8c583cecfe8a483a82a73a48f,ca3ccd05ecdf6c73297349c485e668c3,5,,,2017-10-18 00:00:00,2017-10-21 01:10:32
3b22a9112f01b314a909b9692c049d7e,37ce40447807e0d3e58cc474ce549881,1,,Ainda não recebi o produto posso cancelar a parcela do pedido. e tentar comprar outro.,2018-02-28 00:00:00,2018-03-08 18:44:43
8b40455b332ced5db136c544590a1aa3,69de6dd68bcaad14dda6d5e33e45bf98,5,,,2017-06-09 00:00:00,2017-06-10 00:55:47
7d3c9ab53dec5eac6b83f6cef008bf45,fefb38c13e2d02e92914fef106135dd2,5,,,2018-03-15 00:00:00,2018-03-15 23:39:52
c10095e03e364e5581136cb6423d9630,b16edbe1f7a49100162c5426f85ab8ec,5,,,2017-12-19 00:00:00,2017-12-19 22:38:41
83e0574ee2190d7b440d10adedc7e399,94b85615d0bf9757c6a3b1a20be1a9cf,4,OK. Recomendo.,"Ainda não testei, mas veio bem acondicionado.",2018-06-06 00:00:00,2018-06-06 10:42:53
2f539c02eb032e1cf80ab02d7b1d49d2,a530dc19f1969dc7898a1b96fcd6e602,5,,,2018-08-08 00:00:00,2018-08-08 21:35:17
ff1cb141972941ff2dcd149d9c2b45c2,0e36a0363ee90aef2a9aed38aa46a2a2,1,pessimo ,"péssimo produto, não funciona, não tem manual legível.",2018-05-24 00:00:00,2018-05-28 12:11:06
0bd6983e1e01dc44d823e0299613e998,e5461a7d20e6f38be093afea98b3af5c,5,Chegou antes ,"O produto chegou bem antes da data estimada ,,super amei ....",2018-07-05 00:00:00,2018-07-06 00:10:10
e3a497de37bff2148f644ffb71d43a17,934fea5db039921610aa5438f5cee7f8,5,,Dentro do combinado! ,2018-02-27 00:00:00,2018-03-19 13:33:04
125de3b7533dd6ea790a7ab550593c3e,2d0aa670db1b1678d2de5127f85c0729,5,,,2017-08-29 00:00:00,2017-08-30 01:58:40
e919047e10a22ad8d4c48a63acd35067,fcdcf0cd9b77731f38b0c97a27038042,1,,Esperei pelo produto a quase 20 dias e no dia da entrega falaram que estava indisponível na loja falta de respeito compro nas lannister a bastante tempo nunca tinha passado por isso insatisfeito,2017-07-23 00:00:00,2017-07-23 03:30:36
ed043fc00ac06c61be5204dd3f5ad65e,cfebb97f36814d6f42de3df1e03d0210,5,recomendo,produto chegou antes do prazo. excelente material superou minhas expectativas.,2018-08-04 00:00:00,2018-08-05 10:38:56
5ae96c5af78bccfb5429f14430bf2fa5,e6e0c960ead3b8f3f7b5e9a25e037638,3,,,2018-04-26 00:00:00,2018-04-27 17:50:51
04f9cc7b104ceea5eae2b5c21f961344,8672506d76fd3df6ade72da99cb43c91,5,,,2017-11-22 00:00:00,2017-11-23 19:56:22
2ea1c0ea0a2a19ca6ac4789cc35c2645,03f3ce5c73e3eaab0bdef61d0713ca0b,4,,,2018-03-20 00:00:00,2018-03-23 02:02:02
13e070b9888de24042e4fe24b23da374,934f4052b4cd86c9fe17e5ea7ceead8b,3,,,2017-08-08 00:00:00,2017-08-12 19:14:50
ff47bd9c9fb047d0404431a857b2458b,8c6dfc3056be4a27212a845d5f2bddc5,5,,Amei os produtos ,2017-04-13 00:00:00,2017-04-15 12:41:30
44e12007fb3637b369e716ef2a2d57e5,07242eb6740fc0feb5044eda405a4782,4,,,2018-06-14 00:00:00,2018-06-15 11:38:24
10fc5b1b4214860cc9b5acd30e350f5a,0b8d9a9a4de4be0a6a5f0778f97ee6b5,5,Nao entendi,Nossa amei chegou bem antes do prazo da entrega tô muito satisfeita ,2018-05-22 00:00:00,2018-05-22 23:54:17
a6c62fe92a2fbe9405572c81ffc02cfc,ed79f88a78631eade029d1edbbe02881,4,,,2017-02-09 00:00:00,2017-02-10 12:18:34
d29b7015c1970a48ebd84998398336fb,ee8dfce1f9bd464688d3b8906b0a4c12,5,,"Produto de excelente qualidade, tecido macio e confortável. Recomendo",2018-03-28 00:00:00,2018-03-29 14:15:13
c012c16b42c8c9b28825dd9d2ccb6351,934b100257c7c0efcf161c10c6353375,5,,,2017-02-21 00:00:00,2017-02-22 10:11:33
63619ff70ef219cbb73ce27fb976373f,f96dfec9545ecebba08048ed870746bf,4,,,2018-01-16 00:00:00,2018-01-19 13:16:06
326be9fb48bd3ffeaa3743394dc07b04,3220cd63fe43f4d8ec90a2f1a2925714,4,,,2018-08-22 00:00:00,2018-08-22 03:41:59
9ab1d44a39be7b19485216b71ce8d47a,ac56c167333aca5b20ab180d2f00079e,1,,"Umdos kits chegou certo o outro chegou foi cortina, não pedi cortina.. e não consigo falar com a loja",2017-10-02 00:00:00,2017-10-05 12:20:06
5cb692bc7022bb23bee607b13d600613,aaab909ba45f8f27f46401f49a92b9e9,5,,,2018-05-08 00:00:00,2018-05-10 12:24:51
1723918c735b9827dffd899feb91eb0d,7530b513e10d1b7a2b03962be180f627,5,,"Produto ótimo, super recomendo.",2018-05-09 00:00:00,2018-05-10 13:45:05
25bbb5a36c09e8bbeff1dc3a68d025a5,5b2f1ff03b77977af4258e7cfc2ec799,5,Recomendo,Muito bom!,2018-05-15 00:00:00,2018-05-15 17:28:36
c18f03c112f5487f249d55c430281ff1,8cf18ab59e81ce7230e9bdb5a49d4c72,5,,,2017-09-05 00:00:00,2017-10-04 17:00:29
735f2d1e207bd5c4d5a656fd4fc28597,cf5cc540ff27291c97b94a945ab37e43,5,,,2018-07-27 00:00:00,2018-07-30 01:43:26
0b7f1d51251cdd73346eed0296022fee,0499c7fe87611ea8ba76fc6ddceaad0e,1,Péssimo! Produto errado,"Demorou para chegar e não veio o produto que comprei. Produto mau embalado, Produto errado e NF dentro do produto em nome de outra pessoa. Péssimo! Quero meu dinheiro de volta!",2018-08-14 00:00:00,2018-08-15 12:19:25
76a4cf8e43e2ccf37722826152110983,bc307d2f421c01c51c15f828da785142,4,,,2017-07-18 00:00:00,2017-07-19 15:18:51
dfd3b8ab2a8d2e67ffe762a747a3fdc0,cfa5751e0d7592de9b8993318edb433e,5,,,2018-02-01 00:00:00,2018-02-08 16:13:22
c96b08622c86b09682223ac20cb2576d,05f54a9f4abf370b7c655d914159ab98,3,,,2018-04-11 00:00:00,2018-04-11 16:31:50
6590c887bb00a2349ab028f21187ebe5,1b4130478aee169922ebb0b0a9ef919c,5,,Entrega rápida produto otino,2018-02-07 00:00:00,2018-02-15 01:46:08
640d0e7c45b8390ea1bc1c171fd04a9c,ea8d1e7bfa0a8f264082703401aafe11,5,,,2017-09-19 00:00:00,2017-09-20 19:57:50
e9c41bc2d7ddaedd777e1647a4b5c6f6,157b4fe03013e7a9db562091a12c2f8d,5,,,2017-10-15 01:00:00,2017-10-15 18:08:14
a7b13c98320ca197e46e1debd37d342a,11535aefe39f2fd8ee398d7564d50cb4,4,,ótimo produto e no prazo certo. ,2017-06-22 00:00:00,2017-06-23 03:18:41
9ec97c4c611fa78e606f3f7d1a6409b1,f9fc53ba3989356ab3ecbe2a40702018,5,,,2018-05-19 00:00:00,2018-05-21 20:38:20
7ae1f793f7ee80b633a6434c238fe87b,db8f0ba38db1ec3fb5eccef40cad82a7,5,,"Tem sido maravilhosa tds as minhas compras realizado neste site.Atendeu as minhas expectativas obrigada e indico pode comprar é super confiavel.
",2017-08-12 00:00:00,2017-08-15 12:41:09
945362f01ee720b8bb93d967e7ab828d,f6e6d4ea8fa36e20a36c71352a2422b3,3,,,2018-08-03 00:00:00,2018-08-06 23:36:34
3d5b5a5fe075d4f652b1b882d6ff8d92,f094a0ac1cb1fc3b9ac8a4d385b602e1,5,,,2018-05-05 00:00:00,2018-05-07 13:08:31
faadd4408b0cc1000f5291a81d98ab1a,694abc031584656b8a62d393c72ed05d,4,,,2018-05-29 00:00:00,2018-06-04 15:38:44
8507daed48ff646f4df2c0dcc11b094e,db5d80117e19d41e6bee8c7ef9615a20,5,,,2017-11-08 00:00:00,2017-11-13 11:46:24
5602d08516650c12cc2d36b094e73d5a,215081bdcfcac0c856994ef5ad2fba20,5,,muito bom,2017-04-16 00:00:00,2017-04-18 21:30:06
1dd8e2efd3420e7799e1a6f267882156,1d8c9526428c9c7c72e2e5f4b8d43edf,5,,,2018-06-03 00:00:00,2018-06-21 06:19:53
298178f1d1565f860d381e724c50aa0c,efcba885fdb0eaeb673bd9b42cf06be4,1,,"O produto chegou com defeito, má qualidade. Uma boia com valor alto que ao encher ficou torta, depois de uns 10 min cheia abriu a costura. Quero devolver, como faço?",2018-01-18 00:00:00,2018-01-22 10:02:13
6d533e27e199a4eb1cbefc65fc990153,c2478e79c7727fe8e2b477e3d79ca802,5,,,2018-03-08 00:00:00,2018-03-10 22:11:06
c1e955ce419fe225bb25a23e9a781e25,c9abb9f3b4b71b87bfbc5645a02cf8cc,2,,"Recebi parte do pedido. Comprei dois cartões de memoria e só recebi um. Também veio outro pacote do mesmo fornecedor, só que com mercadoria errada. No mesmo dia que recebi a mercadoria entrei em conta",2018-04-24 00:00:00,2018-04-25 16:26:16
57d621ac72f9040405bc257c92c4640e,14819d9c6768f38817898f5c7ad3a8c1,2,,"Solicitei e paguei por 2 toner, recebi somente 1. Quero o toner ou o valor pago a mais!",2017-11-30 00:00:00,2017-11-30 22:56:44
