order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fefec2fe5879ab8f730148f2de0c0c6e,e3efaa5464e83a195738e268aff73a4d,delivered,2017-10-10 15:32:24,2017-10-13 12:06:33,2017-10-16 14:40:14,2017-10-23 12:09:06,2017-10-31 00:00:00
9c9d2097d4c2b46f2963f34e32a57f35,44273202e14786abae757d5cd54ebba9,delivered,2018-06-25 13:07:22,2018-06-25 13:17:39,2018-06-26 10:38:00,2018-07-04 00:59:39,2018-07-25 00:00:00
db8bf3de5a5697bde575853b0e9d7fec,6bc10e2de3cadab0a0e0e96a880fae5e,delivered,2018-05-29 09:23:00,2018-05-31 03:36:04,2018-06-01 11:10:00,2018-06-15 20:58:58,2018-07-12 00:00:00
598e800e9ad9acb037af33b097ae436d,f70af1a55bb443930f41137eeaee382e,delivered,2018-03-18 16:02:06,2018-03-18 16:28:15,2018-03-20 22:13:42,2018-04-13 23:53:47,2018-04-16 00:00:00
a700f0d56b491f7526847957172ca70a,33414f5059c66942804592502e4b1881,delivered,2017-12-07 17:58:26,2017-12-07 18:12:10,2017-12-11 17:38:53,2017-12-18 14:46:56,2018-01-03 00:00:00
6bdd3d39bb6fb16ef69ef3141a3b13f6,0a2883594e4e7a4a978b205dd7bcf909,delivered,2018-03-24 00:58:46,2018-03-24 01:48:15,2018-03-27 03:04:44,2018-04-04 17:54:48,2018-04-12 00:00:00
336849260da128bf88be93e5bd4d15be,e9ffe4fb0e0faa5fea4a6d6ca0e99e9d,delivered,2018-05-09 20:08:50,2018-05-10 03:09:51,2018-05-10 12:07:00,2018-05-15 18:42:08,2018-05-25 00:00:00
bb34c61f26a3ba58d1643c67b2f8c3d7,86137ad76337bb3d7424765d49dc9579,delivered,2018-01-08 12:23:30,2018-01-08 12:32:34,2018-01-09 19:26:51,2018-01-10 21:58:05,2018-01-24 00:00:00
db06ef65b157c381358ccccdfa3d1aea,908a70e8720a4968e76fbf0a721c78c1,delivered,2018-01-19 09:19:07,2018-01-19 09:35:53,2018-01-23 19:39:12,2018-01-25 00:28:10,2018-02-06 00:00:00
0de2d81b96096126e5ac518128fb3daa,a14af00d694fedfdeb12c634c16b910e,delivered,2018-03-12 09:49:26,2018-03-12 10:55:39,2018-03-12 22:10:39,2018-03-15 15:46:44,2018-04-05 00:00:00
a949114fa0f52e4e6f29d71235868783,2b91c0e00db628c7f3f8f581ebd9c4e6,delivered,2018-02-11 00:55:34,2018-02-11 02:09:06,2018-02-16 17:16:13,2018-03-02 00:38:44,2018-03-12 00:00:00
e6dbbd3eadd03d333cd36b4f5a951f17,83c0be46aac25ee599b2d3ef08b986fc,delivered,2018-01-02 14:45:26,2018-01-04 05:11:06,2018-01-09 20:18:30,2018-01-13 14:57:20,2018-01-26 00:00:00
ba3e8a6783a3aafe0d02eeb6a415dd94,cec6e0c0d05e156326a5b7f9af269fd8,delivered,2017-07-30 13:42:35,2017-07-30 13:55:18,2017-07-31 18:54:27,2017-08-17 15:12:43,2017-08-30 00:00:00
2276cb38c742033aac3f4a4d67b57ab3,39ecef3d8a542ee6b91e7bfd7e9a6b87,delivered,2016-10-06 17:42:49,2016-10-06 18:11:59,2016-10-30 11:38:48,2016-10-31 11:38:48,2016-11-30 00:00:00
edee5e7cf341c4b22a2cf863e94670b2,0a03d3b2becf1e6ede584a394d562c45,delivered,2017-09-16 08:25:27,2017-09-16 08:35:20,2017-09-21 19:11:33,2017-09-26 21:16:46,2017-10-31 00:00:00
85588475c4907049ee50b41446b5cb90,bf532369897b190d91ddb2cea7491a54,delivered,2018-03-08 16:02:35,2018-03-08 16:32:22,2018-03-13 03:12:38,2018-04-03 00:22:25,2018-04-17 00:00:00
beece9368912132712839b6b9194180d,cc7770f5337f37b9cdf0294201826302,delivered,2017-10-21 10:32:27,2017-10-21 10:49:19,2017-10-23 19:29:57,2017-10-26 16:03:29,2017-11-14 00:00:00
d0a75d6eda61b8a7261946b34ffb350c,69e68f1d0a346b425f7a59e1773a8d10,delivered,2018-04-20 14:44:50,2018-04-24 19:21:47,2018-04-23 12:48:48,2018-05-18 08:18:40,2018-06-11 00:00:00
eb0992cac4de66577bd1488c4e32ff55,d4a63d7782e96c6d0e83a2f101d18861,delivered,2017-06-23 16:08:14,2017-06-23 17:15:20,2017-06-27 08:09:37,2017-07-13 19:22:01,2017-07-25 00:00:00
1eea4fee5608c3a7087b63a20a3c7b18,4f3a9acfe1e04480b30e5a5dc97d8388,delivered,2018-05-17 02:57:05,2018-05-17 03:35:22,2018-05-17 13:51:00,2018-06-01 17:14:35,2018-06-07 00:00:00
e9dfd5e53078861fe747114532b0d96a,cc4a803cd5085b0af9dfd85e55164e75,delivered,2018-03-24 16:46:17,2018-03-24 16:56:05,2018-03-27 16:35:24,2018-03-28 18:03:52,2018-04-17 00:00:00
c157dbddbf8cf9a086acf9ef8eb8cf92,cf0b03b5cceb5984281a0f1a4cc62bf9,delivered,2017-10-03 12:13:15,2017-10-03 12:28:19,2017-10-05 20:59:53,2017-10-16 23:19:55,2017-11-01 00:00:00
0b9e3cb461332c63fffd742e522832a1,d214a4a86c30fcb8f92dac5260ece938,delivered,2017-10-29 18:18:53,2017-10-29 18:30:53,2017-11-06 21:53:44,2017-11-08 21:42:55,2017-11-21 00:00:00
1eec0efabea726c266e947674306621a,477b3eafd427bc07ce0ab9ddc85bc89c,delivered,2018-07-21 20:58:42,2018-07-21 21:45:10,2018-07-24 15:48:00,2018-07-31 17:34:51,2018-08-13 00:00:00
a9ae6eca3010b51cb0a83c46e7c3ed4e,9379746d16b07564085e98f254ed562c,delivered,2018-06-16 13:50:09,2018-06-16 14:17:54,2018-06-22 15:17:00,2018-06-30 06:37:38,2018-07-18 00:00:00
7ea643d8802c6875dc51108bd2386c8d,561d23a482adeb8967352285dbd852a0,delivered,2017-07-06 20:19:20,2017-07-06 20:30:21,2017-07-26 15:32:25,2017-08-11 20:11:27,2017-09-01 00:00:00
70eaa52116958c2e734172d6ed51015e,ab3e2234cc7f0a87910d05b6dfe9a70e,delivered,2018-03-15 14:17:38,2018-03-16 14:10:58,2018-03-17 00:33:04,2018-03-27 18:26:42,2018-03-27 00:00:00
c6bbde0cc0abfd5ffa9ab6da2d7391d5,f2b21667a66caffb143cfa7b66ee903f,delivered,2018-04-03 14:42:26,2018-04-03 14:50:18,2018-04-04 01:03:57,2018-04-10 20:28:54,2018-04-19 00:00:00
e8e4a765ce457977a526f6caa4de22dd,e29cc4f41448009e410f26c706020fce,delivered,2018-06-10 16:33:02,2018-06-10 19:12:18,2018-06-11 12:21:00,2018-06-21 17:32:04,2018-06-28 00:00:00
8d09a7e7d220830b7dee508ed8ae1e01,a867c68a9fd7aecc4b1be83aa18f36a7,delivered,2017-11-27 15:38:28,2017-11-27 15:58:33,2017-11-29 19:12:41,2017-12-20 15:14:11,2017-12-19 00:00:00
6c37458893de8ddaa38b557e58e3bfb7,bcaeb8258e6bc14f120f0aff4bfe3da3,shipped,2018-01-06 15:42:24,2018-01-06 15:56:47,2018-01-09 02:43:31,,2018-02-07 00:00:00
84c8463c1a2278e211ebf4472126d92a,4f5275b5b9a04f7db3aafd2b381726ac,delivered,2017-11-25 11:45:36,2017-11-25 11:54:26,2017-11-29 21:18:58,2017-12-13 21:13:37,2017-12-20 00:00:00
2eddb869e994d4a82873f1ed56297e67,12391d981c9187cbb96775aebc92f772,delivered,2018-06-14 18:43:00,2018-06-14 18:58:12,2018-06-19 06:08:00,2018-06-30 15:26:59,2018-07-11 00:00:00
f2a871697115fe3d0619068a8f8eec25,3cb7adc7e73bae83c6f907892e6b0784,delivered,2017-08-07 17:55:40,2017-08-07 18:10:18,2017-08-08 19:17:01,2017-08-10 15:53:17,2017-08-29 00:00:00
33e7761758c09be48d777723b0c32648,ba29afcdd2ecc1363849bbf404d281c9,delivered,2017-11-23 13:12:05,2017-11-23 13:19:26,2017-11-30 00:49:32,2017-12-09 17:19:05,2017-12-13 00:00:00
ae64e2ba5ff3e9ffe94fa1c7b844b745,ca5fbf3bd965b0c278bc60d2b80c3cc6,delivered,2017-11-26 12:13:45,2017-11-26 12:34:37,2017-11-27 22:46:55,2017-12-06 15:28:41,2017-12-20 00:00:00
374bd3371c572eff1218edb0eb68cb96,17df09c17e859d9c328292bf6444ba9c,canceled,2018-02-14 03:35:04,2018-02-14 03:50:30,,,2018-03-14 00:00:00
6cee580f42792d77f81c03cf6aa73423,bc544aa58e763853480832008085049b,delivered,2017-04-26 16:09:48,2017-04-28 11:47:04,2017-05-15 12:48:50,2017-05-18 12:36:48,2017-06-01 00:00:00
22aa38d79daf931ecd4c115fdb1f9c05,1f849b0c9d0b1d49cfaf183090f9f2c1,delivered,2017-08-27 11:29:23,2017-08-27 11:45:10,2017-08-30 19:57:58,2017-09-06 19:48:42,2017-09-27 00:00:00
f32c0e06190ba6756bf5532cae9f07c1,3f582c70a36c90e4f9147b5bb3d80f43,delivered,2018-04-20 16:08:56,2018-04-24 19:06:28,2018-04-23 09:57:00,2018-04-30 20:38:51,2018-05-16 00:00:00
392ed9afd714e3c74767d0c4d3e3f477,2823ffda607a2316375088e0d00005ec,canceled,2018-09-29 09:13:03,,,,2018-10-15 00:00:00
475e7154ea6c9ea4f90d281fd3f65069,c1e31d9730c5e4ee18340930c3dfcb77,delivered,2017-05-30 18:50:21,2017-05-30 19:02:45,2017-05-31 16:38:01,2017-06-05 13:07:31,2017-06-22 00:00:00
fe1330694965e065fb84b10ad9d67dc2,5ec5dfebd4bcc4ac451554aff812cdba,delivered,2017-08-25 10:39:59,2017-08-25 10:50:17,2017-08-25 19:37:37,2017-08-28 16:20:10,2017-10-06 00:00:00
bcce0481b3f582ede8d29c5b4bcdffdd,de406673d1ebab073424c7375cb0841f,delivered,2018-04-14 00:58:00,2018-04-17 05:51:20,2018-04-17 21:51:02,2018-04-20 22:51:26,2018-05-02 00:00:00
72d92e444e5ae71da33e1ca59fb9f8a8,911f3d97487d2d823bb88015b5a61b84,delivered,2018-01-13 10:51:14,2018-01-16 03:38:44,2018-01-18 12:42:43,2018-01-19 18:19:27,2018-02-01 00:00:00
4fe46529fed4601ccb07ba71cc357567,d6c6231fe530ce9dcf146cb013ff74e7,delivered,2018-07-10 18:55:39,2018-07-13 16:06:57,2018-07-11 12:26:00,2018-07-30 14:07:57,2018-08-07 00:00:00
b7dbad6a19140585d000bbc6e1e11168,389533a6b82f26804955dab1aca4a379,delivered,2018-05-29 14:29:23,2018-05-29 14:52:16,2018-05-30 13:10:00,2018-06-26 12:03:21,2018-07-13 00:00:00
fa37c4d7efdb58513147c124a078bc54,6ef4f80d86d939eee04bc62dcaee39a3,delivered,2018-03-23 11:03:26,2018-03-24 02:10:47,2018-03-27 20:57:32,2018-04-06 03:11:39,2018-04-17 00:00:00
baa236e595125eae9865b38b2f1b7240,b660db37d14a783ec1dd53491cdcfca3,delivered,2017-03-05 17:56:53,2017-03-05 18:05:15,2017-03-07 08:44:53,2017-03-10 06:47:42,2017-03-28 00:00:00
12eaa53ad92b6aee3f8743383164c4e9,bca17e0f976a6c87de2d2d7d1070bf4d,delivered,2017-04-26 12:11:30,2017-04-26 13:06:08,2017-04-26 13:52:24,2017-05-05 15:43:37,2017-05-19 00:00:00
08b1c04da876c66dc6f09acfd8d12f4d,c513203fe6e98698871cdf652700f459,delivered,2018-02-20 15:54:32,2018-02-20 16:11:02,2018-02-23 20:04:16,2018-03-01 20:09:16,2018-03-15 00:00:00
27305b6f34b0b06a5323934d520c62b4,3bf731f03ad7f0f5dde64a331ff40354,delivered,2018-02-06 00:36:22,2018-02-06 00:50:05,2018-02-06 23:58:27,2018-02-28 12:37:06,2018-03-14 00:00:00
5adb5eb1fe82008e15f6eca420111c7b,b459eb1f407840a2a6538926d141687c,delivered,2018-03-31 20:20:07,2018-03-31 20:35:10,2018-04-03 00:51:51,2018-04-24 21:04:09,2018-04-18 00:00:00
e79482cdab6fba3d35fd8293343e5aa7,7764d602fdd5147f4d58d98816abd4eb,delivered,2017-11-10 14:04:18,2017-11-11 03:10:26,2017-11-13 11:38:24,2017-11-22 16:22:54,2017-12-05 00:00:00
218aa418c193211de5e1ead0c8eba54e,c40d73f46a20b9b5387bb02c800636df,delivered,2017-11-19 15:24:26,2017-11-19 15:35:26,2017-11-24 16:28:13,2017-12-04 22:10:18,2017-12-07 00:00:00
977b31c8455f33c500fbd18a7770be82,55797a8a69854e4fc1e636937f0c05eb,delivered,2018-07-29 20:17:40,2018-07-29 20:35:24,2018-07-31 11:46:00,2018-08-01 16:41:52,2018-08-02 00:00:00
b910a2d8eecd9eded28fdfc3cbb94880,3878b9708e39846aa91e7305e9baa2ee,delivered,2017-09-29 19:16:52,2017-09-29 19:28:15,2017-10-03 15:42:45,2017-10-06 17:29:10,2017-10-17 00:00:00
e810b951987f209ae0bc4bd6279c837e,7d4f13c597af6a491ad6b96e4b7b1ae5,delivered,2017-06-18 22:48:10,2017-06-18 23:05:51,2017-06-19 20:04:19,2017-06-27 14:16:51,2017-07-07 00:00:00
4d1169dbb1880a13338378683225356b,41977b04b5eddaf8caa7b61c54a06dc7,delivered,2017-12-06 23:14:59,2017-12-08 02:54:10,2017-12-11 16:17:36,2017-12-19 18:19:08,2018-01-10 00:00:00
b812f8fd67c86d89510590abea7696d1,1b53d5edf59a0c038510fca97c43f127,delivered,2018-07-30 12:08:24,2018-07-30 16:05:01,2018-07-31 18:35:00,2018-08-03 20:31:28,2018-08-13 00:00:00
7bcd0046dcddeefcc87ed07ba748966b,04aac1179f493ca4027fdb822789e857,delivered,2018-02-27 15:39:48,2018-02-27 15:55:26,2018-03-17 00:08:25,2018-03-19 22:11:02,2018-03-13 00:00:00
8dd9758206f8d9c23baf77b965e1c6dc,849d4f35271a07987c6af0c676c5ca31,delivered,2017-11-28 14:20:53,2017-11-28 14:32:18,2017-12-04 19:19:00,2017-12-19 01:06:41,2017-12-20 00:00:00
150b0776d65cc88c98cb4d10d0bc27b3,95a001f306dfba60026ad846f37ab045,delivered,2017-07-23 19:02:52,2017-07-23 19:27:24,2017-07-26 15:22:21,2017-08-01 18:07:50,2017-08-11 00:00:00
ec4a8b6f050a71bbd34bea77493b7232,a9d22560ed91d7c5dd7dd3a059e8f76d,delivered,2017-05-15 20:46:00,2017-05-15 21:02:37,2017-05-19 10:59:16,2017-05-31 14:23:40,2017-06-16 00:00:00
350885c9ea4a1a48519246d7ea5518ea,ccc2d30d745db65793fa46ecb62b8181,delivered,2018-04-30 17:14:55,2018-05-01 02:38:56,2018-05-02 19:01:00,2018-05-03 22:54:44,2018-05-09 00:00:00
bd116e3c15911b8f09db896e682cb30c,b123952035a68c206b896798af8b1b48,delivered,2018-07-11 18:56:23,2018-07-11 19:10:12,2018-07-12 14:22:00,2018-07-16 14:33:01,2018-07-25 00:00:00
9cd4ed9a91b520c126c71e7f898b24dc,3ff029303975ebb929236a6ab8c85311,delivered,2018-03-20 17:08:42,2018-03-20 17:28:21,2018-03-22 20:38:38,2018-03-29 22:06:40,2018-04-17 00:00:00
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,delivered,2018-07-04 17:03:12,2018-07-05 16:14:54,2018-07-05 12:12:00,2018-07-10 22:48:43,2018-07-23 00:00:00
1d5c39819bbfb4a4e2443ce5409d4148,e4b4a130f32d27d013c89e14eb831777,delivered,2018-03-19 09:33:29,2018-03-20 03:48:59,2018-03-20 19:09:10,2018-03-22 22:10:59,2018-03-29 00:00:00
00ae7a8b4936674ebb701d4a23719a79,a7e8a3cb55d9c9a536992c6465a46a3f,canceled,2018-05-09 14:14:06,2018-05-09 15:51:32,,,2018-05-17 00:00:00
fa87437f971fce498b2184cd2401e23e,71ebe0889c5ef604bd7281ecd5159045,delivered,2018-02-06 11:07:38,2018-02-06 11:31:24,2018-02-09 23:09:40,2018-02-20 15:29:26,2018-03-02 00:00:00
ee1e5461125181b29a98058b3e16d26a,791e0f733f0569448daee59ca0573b4a,delivered,2017-09-10 18:30:54,2017-09-12 04:45:43,2017-09-12 13:42:39,2017-10-02 17:05:47,2017-10-06 00:00:00
f265f016642c24f79e490f7d201b7e36,714a0994b31a6d165fadcc089827fdbf,delivered,2018-07-19 09:36:18,2018-07-21 03:25:13,2018-07-21 08:56:00,2018-08-01 19:19:03,2018-08-02 00:00:00
8814f631c904625a3d275d23f5e3c45f,cb3681565ea0fad6e0c1f1f9d4bb34f5,delivered,2018-03-28 15:19:43,2018-03-28 15:30:23,2018-03-29 17:19:10,2018-04-24 19:57:09,2018-04-17 00:00:00
0e1ac2cf21f589ee45dc574349228a9c,c9d88d6e1149572be3556d7b0024c654,delivered,2018-01-28 16:51:58,2018-01-28 17:20:09,2018-01-30 20:53:15,2018-01-31 18:42:43,2018-02-14 00:00:00
dd5067269f1aaad1d4d0aa55e84eb22b,759f00eb3511fb1da3b79fbee3a3f1cb,delivered,2017-08-19 09:44:46,2017-08-21 08:24:29,2017-08-22 17:45:14,2017-08-25 20:22:44,2017-09-11 00:00:00
b511d10b7b2e1c6c5da323628c32aeba,dba4e492a363762e1276b647d181fb55,delivered,2018-07-14 22:21:06,2018-07-14 22:30:22,2018-07-16 12:18:00,2018-07-20 21:39:22,2018-08-06 00:00:00
34e0517759f61ad4194136f63ab3f3cb,c52e38620240ce2fe6550e41f64fcdf4,delivered,2017-06-03 13:59:31,2017-06-04 14:05:26,2017-06-05 15:10:10,2017-06-06 10:11:36,2017-06-26 00:00:00
2e5a718ad46c5b831c15ef289d4dbfcb,bf6d7673faf758b906e572a9d0db4393,delivered,2017-10-13 15:55:12,2017-10-13 16:15:16,2017-10-17 19:13:10,2017-10-20 21:07:00,2017-11-03 00:00:00
42d15019c60a46495bef1e6d0e9b7ae8,04d53bddbbc6c607957ee304fbbf2a20,delivered,2017-09-21 16:10:00,2017-09-22 05:34:31,2017-09-22 18:35:17,2017-10-17 19:56:15,2017-10-25 00:00:00
1b62de526ac8804be889b4b51c7dbef5,f2967db72dab04cdb80d1553ad75a7ad,delivered,2018-01-11 11:56:03,2018-01-11 12:48:23,2018-01-12 20:46:46,2018-01-15 19:15:10,2018-01-30 00:00:00
cb903ba48840fca21bc4c8a7382b4960,01d5f4b8ad0b26863ed1d231a7e067e9,unavailable,2017-09-13 23:32:55,2017-09-13 23:43:52,,,2017-10-02 00:00:00
e927a351e66b4b3a4fd7cd93f6d1b4a0,f4f5618d81049a33d2c1bf38d24ea5ea,delivered,2017-04-15 23:46:11,2017-04-16 01:10:19,2017-04-17 15:08:47,2017-05-10 11:04:23,2017-05-10 00:00:00
fe131be5a96c0e5194cfe0c33e5b1bb7,9b8a879e1ae208432919c6a17998088b,delivered,2018-08-22 21:33:00,2018-08-22 21:45:08,2018-08-23 13:47:00,2018-08-28 01:54:48,2018-08-31 00:00:00
f84f158d834dafae73fa8da8b11bea6d,de092fae7682337beee732fe96841556,delivered,2017-08-10 11:58:33,2017-08-11 15:50:23,2017-09-06 13:58:09,2017-09-18 18:23:45,2017-09-06 00:00:00
abf40713667771b2f331cca776f225f7,1d180a8db4067b40c14f135a54d6e144,delivered,2017-08-07 17:24:42,2017-08-07 17:35:25,2017-08-09 15:10:18,2017-08-21 17:33:40,2017-08-29 00:00:00
cea7721ef82b51a0f124b20170c1e167,a3aa6ae41b113ea75c5ae9bd182671ab,delivered,2018-07-27 19:38:22,2018-07-28 16:30:50,2018-07-30 10:29:00,2018-08-04 18:22:35,2018-08-21 00:00:00
7e7671e9ee6e72a8ccc841c1bec954b1,06fd13fe812ea82418f7e99df3591b81,delivered,2018-03-31 15:00:22,2018-03-31 15:15:13,2018-04-03 23:53:53,2018-04-05 18:19:24,2018-04-18 00:00:00
1a7af25ac2d2bf35b05f8f87c050a6d5,feac68487f7ac58b65ecc8e6b4a12e85,delivered,2017-04-03 11:09:58,2017-04-03 11:22:26,2017-04-05 15:33:12,2017-04-07 12:32:59,2017-05-02 00:00:00
fb34958eef73f87fb9d50297c5cf14d9,ff0150596f14fb58ab4c45ed2abe04ff,delivered,2018-01-04 23:27:46,2018-01-04 23:38:32,2018-01-10 22:55:01,2018-01-30 23:51:43,2018-02-08 00:00:00
a60d615fe2a3b8581bc633e0cb72bdc6,44bba1946549ecb0db3c04da76335842,delivered,2018-05-29 06:20:58,2018-05-29 06:35:14,2018-05-29 14:38:00,2018-06-19 21:04:39,2018-07-05 00:00:00
605ddab5485410c9c3c11f4ab9a74f6a,9166122ca8d3afb612cd3bdf4f804bcd,delivered,2018-01-18 11:21:37,2018-01-18 11:37:16,2018-01-18 23:35:03,2018-02-03 00:42:49,2018-02-16 00:00:00
f236819e9a9a500d22e10f03b877affe,cd5cae2f79217a00697a334d9c26ffd2,delivered,2018-04-28 12:23:08,2018-04-29 12:15:14,2018-05-02 12:26:00,2018-05-15 18:18:36,2018-05-28 00:00:00
32065e5956c0bd03d20f89203871cbd0,6915da0cdf79a9e591f34f7feec9af86,delivered,2017-11-24 22:46:40,2017-11-25 01:52:45,2017-11-29 22:35:44,2017-12-04 18:05:36,2017-12-20 00:00:00
74d9e9683c40581c6efb5d3ef994c902,870a2ecbfbb1a8ab339c721efb886732,delivered,2018-08-10 10:33:46,2018-08-14 05:44:10,2018-08-14 14:33:00,2018-08-23 18:56:23,2018-08-15 00:00:00
642bbe453ce83b61eda0dcb53d3339d8,3469ecbf8d28db8a8023596f1176ad3c,delivered,2017-08-30 18:01:21,2017-08-30 18:11:00,2017-08-31 20:58:02,2017-09-04 10:36:03,2017-09-18 00:00:00
f489949dbe23cf9313deb342913ece0c,6f241d5bbb142b6f764387c8c270645a,delivered,2018-05-10 18:46:19,2018-05-11 09:40:13,2018-05-11 13:53:00,2018-05-21 16:49:52,2018-06-06 00:00:00
d640892cc6e635047b062a06b5f9ce32,ed3f5834a1aa32b3e924a622a6753d88,delivered,2018-08-01 10:59:25,2018-08-03 02:50:26,2018-08-06 10:44:00,2018-08-11 01:25:40,2018-08-13 00:00:00
a6c6868f13ca88d37426218824397a4d,1f7274018a7ce8fe4993a626e3e54275,delivered,2018-04-30 13:01:45,2018-05-02 16:38:07,2018-05-07 12:31:00,2018-05-21 19:28:28,2018-06-04 00:00:00
9f7f0cc34b8ad3893948112ddffed4f8,4384adc463626cb85f6d66d6fd94b5ff,delivered,2018-01-07 15:40:11,2018-01-07 15:51:22,2018-01-09 15:57:31,2018-01-17 23:17:58,2018-02-06 00:00:00
52c9e05801deda56b9badcf69c1b9497,1de9b9d609d626f82db0533fb400e84b,delivered,2018-01-13 21:49:31,2018-01-16 03:50:13,2018-01-18 15:18:34,2018-02-02 21:33:30,2018-02-08 00:00:00
6a7e99c1218ca32aefdff408295eb467,b1ae8978938a4a36dd3724b750b23d6c,delivered,2017-10-03 08:34:54,2017-10-03 08:50:35,2017-10-04 02:10:06,2017-10-10 18:17:34,2017-11-01 00:00:00
81633234173b1cd685789057d87021c9,0afd3fc9533b6a435dab3f0c2f591b8f,delivered,2018-08-13 10:12:41,2018-08-14 10:10:13,2018-08-15 05:41:00,2018-08-18 16:58:54,2018-08-20 00:00:00
a89e14734d926ba4f06da4c653abf873,d884f544da907f4cc6ffc6504f6a27c5,delivered,2017-02-10 10:02:07,2017-02-10 10:15:17,2017-02-10 10:32:46,2017-02-20 14:46:02,2017-03-20 00:00:00
3d567c0d343aad7ed3da44cc0430dabf,5e14efc0ec5698675ccacbbd5b33d4ea,delivered,2017-04-25 20:18:21,2017-04-25 20:25:14,2017-05-03 14:24:01,2017-05-09 08:32:36,2017-05-23 00:00:00
103de323ece563a1012b4b6adf5a81b2,1d7851c5569233818d755ddfc96bb5eb,delivered,2018-08-15 21:41:45,2018-08-17 03:30:00,2018-08-23 14:43:00,2018-09-03 19:06:55,2018-08-23 00:00:00
901eda457aecf2fcb2639e4175bbbc6a,fd93589182d64ac656e98cacba848fcd,delivered,2017-06-27 23:02:06,2017-06-27 23:10:22,2017-06-28 14:44:49,2017-07-04 16:32:07,2017-07-19 00:00:00
35f0d58e9c3e7e51c5ed9b744b0cb90b,1951367318fa142478b26c0fa8c0c136,delivered,2018-03-29 07:32:59,2018-03-29 07:47:13,2018-03-29 22:14:55,2018-04-12 17:52:47,2018-04-20 00:00:00
681f6998a6bb650120b24343fb7aab6a,7581b1dd149fd3dd6fe22d79865923a9,delivered,2018-07-26 21:53:12,2018-07-26 22:05:12,2018-07-27 18:56:00,2018-07-30 15:35:55,2018-08-03 00:00:00
1905071c46575209972c8c3e9e8d2ee8,3271c91ee3873786dc0a28df6b56702c,delivered,2018-06-26 22:12:43,2018-06-26 22:47:45,2018-06-28 14:07:00,2018-07-02 19:34:51,2018-07-19 00:00:00
e8ddca0d6240b571472906ab8a331f85,626820bab85cb11f5acf1873ed3c6dd4,delivered,2018-04-24 20:06:47,2018-04-24 20:33:12,2018-04-25 14:19:00,2018-04-26 22:03:26,2018-05-08 00:00:00
ced791864a1478d28bc041d61f8ce2f4,b81371f334909da18f8ff659478c6ddf,delivered,2018-02-02 18:17:19,2018-02-02 19:03:05,2018-02-05 19:12:57,2018-02-16 17:39:38,2018-03-05 00:00:00
afd980edb690e47249915c1a1735e922,537a03fa6d77f18015e844965b36edef,invoiced,2018-02-24 08:45:12,2018-02-24 09:20:29,,,2018-03-22 00:00:00
2a380098d95a87f70c9b8d16dc0ee722,806c6547c32d65555fb424fcfd309a92,delivered,2018-02-23 09:47:11,2018-02-23 10:09:25,2018-02-23 23:47:40,2018-03-21 22:08:19,2018-03-22 00:00:00
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,2017-04-20 21:03:10,2017-04-20 21:15:11,2017-05-10 09:12:20,2017-05-12 12:22:06,2017-05-17 00:00:00
98f7b0bbb8eebba6398ec18bf1a8cf12,b88afe0826aaebcba526212089e2244e,delivered,2018-04-16 10:18:15,2018-04-16 10:32:33,2018-04-16 19:54:25,2018-04-20 20:46:46,2018-05-09 00:00:00
2d28016c67e1923035d4b20124818a84,e4da40bfe01c59d56d99c9722a68133f,delivered,2018-01-31 19:45:24,2018-01-31 20:10:12,2018-02-02 04:26:02,2018-02-06 17:04:28,2018-03-01 00:00:00
3c0b25021f8a09b27020c445b8c9036a,aa0c59490b4fbee45095c10f93afbebd,delivered,2017-11-17 19:57:14,2017-11-17 20:55:54,2017-11-20 20:12:47,2017-11-30 20:03:55,2017-12-11 00:00:00
798ebeeeb20c3abc17b6012098d1fa61,8fc76f2c69a743473a5aa6af762dab37,delivered,2018-06-15 11:36:26,2018-06-15 11:59:24,2018-06-18 09:04:00,2018-06-20 00:48:23,2018-07-04 00:00:00
b1a8e82d3980a5c20c95ffb4a7572f09,d5bc0475f8b2265e148b1e514ceaca97,delivered,2017-11-16 13:22:39,2017-11-17 19:30:22,2017-11-21 21:39:09,2017-11-28 01:27:43,2017-12-06 00:00:00
e940dfc11f35a222dc7dd0e6700aecc0,324eac4ceebc42547e8fcd67e05ca202,delivered,2017-07-12 10:50:31,2017-07-12 11:10:16,2017-07-13 17:06:05,2017-07-26 16:22:33,2017-08-08 00:00:00
b66e31de6d25d8b51cc5c4f0535f55bf,0c79d230814815f24c232a4ba3efb445,delivered,2017-12-27 19:51:59,2017-12-27 20:07:19,2018-01-05 17:27:07,2018-01-17 18:32:12,2018-01-30 00:00:00
f8385fa26ee1a262ff80d5a3181a63e5,dca0cf5e53101adfeb3d71f5260d3a57,shipped,2018-06-26 18:55:55,2018-06-29 02:53:29,2018-07-04 14:46:00,,2018-07-23 00:00:00
f9ada76953fa490d8a254d2e28f353ac,eba8cd1e506b37f221a66abbcec58f80,delivered,2018-03-23 13:53:15,2018-03-23 14:15:23,2018-03-27 18:16:27,2018-05-07 20:48:54,2018-04-12 00:00:00
