product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
a7d2c99f1d0e7ddfbce06d48f12b61a2,utilidades_domesticas,36.0,405.0,1.0,10100.0,40.0,20.0,30.0
1af2a3ec7cecc4015321e562a26c9d1d,informatica_acessorios,60.0,266.0,2.0,150.0,40.0,2.0,24.0
f699b297070aa38aaf3de9639302506a,esporte_lazer,55.0,3830.0,1.0,1250.0,31.0,32.0,31.0
020a80cb704bf65f38761fcedf2af192,automotivo,35.0,1512.0,3.0,800.0,26.0,9.0,24.0
177d3d5bb9d4d29222a222e3b3554f41,papelaria,59.0,241.0,6.0,7550.0,60.0,20.0,29.0
ff3ec972ebd16eb98d55e8ea2fa255ee,esporte_lazer,37.0,356.0,1.0,2488.0,30.0,23.0,31.0
d4591f790b3b30ebc3cc132764e86741,sinalizacao_e_seguranca,49.0,1230.0,2.0,450.0,20.0,13.0,33.0
51b67230668746c1fe164ca744db9624,cool_stuff,53.0,270.0,1.0,1000.0,33.0,44.0,19.0
3ecfdbaf8e32624c343f9e845cdfeec6,esporte_lazer,55.0,509.0,2.0,650.0,22.0,12.0,22.0
36e51737e6dad4e510d102b8c95167b1,esporte_lazer,36.0,758.0,1.0,305.0,23.0,13.0,21.0
1bbf3c5abc34eb8f1d884a7503b7764f,beleza_saude,50.0,2830.0,2.0,350.0,27.0,4.0,11.0
9fa383a47388caa20228a1b5e238472b,papelaria,41.0,145.0,1.0,980.0,40.0,31.0,28.0
fa9d34c32a70b4e50a4c2c8c2c42051f,tablets_impressao_imagem,54.0,145.0,1.0,100.0,16.0,6.0,14.0
fa23bf270fb9880690b07d09b9f9ff20,esporte_lazer,60.0,475.0,4.0,800.0,50.0,15.0,25.0
9e39bd82001d66e4a4bfb402bb842c05,cama_mesa_banho,55.0,608.0,1.0,8500.0,50.0,25.0,25.0
a5c3ddb1a400f50d1cf7138727aec136,brinquedos,49.0,485.0,1.0,7811.0,45.0,28.0,46.0
c2fb26742f8484dbfe9a8d70bdc54025,informatica_acessorios,56.0,123.0,1.0,100.0,60.0,16.0,11.0
cf8316c961640d38321241895b7811c2,cama_mesa_banho,56.0,189.0,1.0,1800.0,46.0,3.0,34.0
5245dad16589e03f45e496de427b578a,malas_acessorios,49.0,607.0,1.0,900.0,18.0,51.0,35.0
8e2a1894cc1ec6fac43ab56efaef0411,esporte_lazer,32.0,227.0,1.0,250.0,35.0,15.0,20.0
573722511f4fc28539f3d8810a50ea1c,moveis_decoracao,58.0,1969.0,2.0,350.0,69.0,11.0,11.0
2708ea4fc1340081efeffbf11f14d765,perfumaria,54.0,571.0,5.0,1700.0,20.0,24.0,30.0
18da4a6d2c9b127b43ac8616ab151aa8,,,,,1300.0,83.0,4.0,26.0
9ecb6a6e5d07b5d879c67bdc20977bd8,bebes,58.0,868.0,2.0,500.0,30.0,5.0,30.0
a39cc58c1b5926b6f9f378daa89f1315,casa_construcao,53.0,646.0,1.0,3800.0,30.0,35.0,30.0
642369377615febc7fa89e4c8df5110e,beleza_saude,42.0,608.0,1.0,150.0,16.0,7.0,12.0
cf6c3dd9d7edc47eb9463ec79f6aaaf4,eletronicos,46.0,473.0,1.0,2200.0,45.0,15.0,25.0
618c65cb5359281b2c830b9f3f2e1f36,alimentos,47.0,1058.0,3.0,8238.0,44.0,28.0,36.0
80dfe643d04536672f84431155e07728,telefonia_fixa,41.0,417.0,1.0,200.0,19.0,5.0,11.0
5c73346e7049e11811ae921dee4103c5,perfumaria,59.0,1142.0,3.0,900.0,20.0,7.0,23.0
70de339311bbfd116a461e25c9fb79ca,moveis_decoracao,53.0,553.0,1.0,1200.0,35.0,9.0,25.0
853cabeecd89a8fa18c5ead33e4b7cdb,bebes,41.0,341.0,2.0,150.0,20.0,6.0,15.0
9023ae99d5663286ea4602528149ed45,brinquedos,54.0,377.0,3.0,450.0,18.0,10.0,13.0
17ad6786808ab3fedfb261a70a5932d6,audio,38.0,2916.0,1.0,620.0,23.0,15.0,17.0
d2bea3c01e172037caa99b2d138f39d0,eletroportateis,55.0,512.0,1.0,350.0,16.0,35.0,25.0
7d50930301709838d8e90dcac5cfaa84,esporte_lazer,59.0,254.0,1.0,1650.0,40.0,45.0,25.0
18486698933fbb64af6c0a255f7dd64c,informatica_acessorios,40.0,322.0,1.0,225.0,17.0,14.0,13.0
c703016c346bcd06bfe444465d3998ed,ferramentas_jardim,40.0,437.0,1.0,1550.0,26.0,6.0,20.0
5c7dfdd3e6d851f08d3cfe8213747ff5,fashion_bolsas_e_acessorios,46.0,375.0,2.0,150.0,16.0,5.0,15.0
ccbfd10b578c52f55cb6f510a89f1030,cool_stuff,55.0,127.0,1.0,900.0,25.0,37.0,36.0
ed08ea04c92f5f434c2362f7310fb328,utilidades_domesticas,29.0,1319.0,2.0,100.0,28.0,17.0,11.0
f78c2e2b9562f4eb436a275b2a230531,beleza_saude,35.0,1619.0,1.0,1167.0,19.0,16.0,16.0
7bf86b4bc4b643b992d0eeb1514831e7,pet_shop,56.0,2347.0,2.0,8400.0,85.0,10.0,60.0
e07510e0b85899f2e922f28bfc0643c2,relogios_presentes,40.0,777.0,4.0,325.0,19.0,8.0,12.0
9b00d5e140d71a265c6be7d132b32cd2,pet_shop,59.0,769.0,3.0,400.0,35.0,22.0,28.0
a87f544d243a198e2fa8adbb9a33141c,esporte_lazer,58.0,697.0,1.0,650.0,19.0,15.0,16.0
88e84a987b4681434dedc0bc9e00826b,industria_comercio_e_negocios,54.0,856.0,3.0,7800.0,16.0,105.0,30.0
12760bcacfaaf1457bc36e601e26dc79,utilidades_domesticas,42.0,991.0,3.0,200.0,30.0,10.0,15.0
596dd8bfc1289b4336ef857ffb960d47,fashion_bolsas_e_acessorios,27.0,184.0,4.0,250.0,18.0,9.0,11.0
6023859c9a1cfdb91a9d035c7b2a8121,relogios_presentes,47.0,702.0,2.0,200.0,16.0,11.0,11.0
edb58f769af494909a8851152c3a2d1d,cama_mesa_banho,50.0,638.0,1.0,300.0,16.0,10.0,16.0
ed6aa9dd6a70f0af477c150b0f5f47f2,construcao_ferramentas_seguranca,60.0,1686.0,1.0,200.0,17.0,7.0,17.0
6df27920464e957f2b897ce928f1b556,utilidades_domesticas,46.0,847.0,2.0,1600.0,30.0,40.0,30.0
b00cef861f6f633cc9eded86aedd8f3a,cama_mesa_banho,50.0,381.0,1.0,2200.0,47.0,21.0,41.0
e0eabffe36728eea94d959975124238c,esporte_lazer,44.0,792.0,2.0,850.0,16.0,10.0,11.0
bc14c71396065a78e05dcdfdfd4cecfb,pet_shop,56.0,738.0,1.0,400.0,30.0,21.0,26.0
fec3b45dc09b257690a09a742870b149,ferramentas_jardim,54.0,555.0,1.0,1650.0,25.0,4.0,25.0
0a4f9f421af66d2ea061fbb8883419f7,beleza_saude,60.0,919.0,1.0,200.0,22.0,3.0,15.0
c521928ebace180a62167ac012c9f2c9,informatica_acessorios,33.0,252.0,1.0,400.0,18.0,9.0,16.0
079189201e6c6f0b0f70d118fff53fd5,beleza_saude,36.0,1331.0,2.0,450.0,20.0,6.0,13.0
4845d1421cd53de09a405f5f869add3c,cama_mesa_banho,56.0,369.0,1.0,800.0,78.0,3.0,52.0
59b47581b7ba51a62bf9c3dd4fef36fd,moveis_decoracao,38.0,474.0,4.0,1650.0,40.0,20.0,20.0
bd8c0934082247e8c53c9b8fe35a4dad,relogios_presentes,37.0,277.0,1.0,483.0,16.0,11.0,16.0
6e513315a63d66f74752d341f410109d,informatica_acessorios,59.0,306.0,1.0,300.0,20.0,20.0,20.0
0dcd34a72eb2310d44b1e823a4ecc7b7,informatica_acessorios,41.0,1762.0,5.0,5800.0,52.0,17.0,23.0
27c5d184e397082e7f0ff11ace0d7269,beleza_saude,21.0,287.0,1.0,750.0,22.0,12.0,22.0
b35c8479840135aa13a0f2d6aa8b7f38,bebes,37.0,1243.0,4.0,6400.0,47.0,24.0,33.0
4f1a7a45b6d43fa7e4958e013923d9e5,instrumentos_musicais,41.0,802.0,2.0,617.0,31.0,9.0,31.0
acebea1efbaa063642166633d247aec7,moveis_decoracao,56.0,1455.0,2.0,400.0,16.0,2.0,11.0
4ff37a590d03f8e386a765994b15e0ec,cama_mesa_banho,56.0,124.0,2.0,800.0,95.0,8.0,50.0
8cbc8c6a8696b2ff8e6999b709b3d068,bebes,50.0,630.0,2.0,1225.0,22.0,31.0,30.0
b9311d581f5f341576a5a2892168355c,moveis_decoracao,29.0,257.0,1.0,10250.0,36.0,47.0,36.0
bd85550f79aa4e7452a75c55921cd5c7,brinquedos,58.0,102.0,2.0,250.0,40.0,10.0,25.0
db0e75ba1fc6537d68f2676f3b67d07f,cool_stuff,52.0,989.0,1.0,1900.0,42.0,25.0,15.0
c44343d9d6d3551e161f3c72bfcbfc3b,utilidades_domesticas,44.0,670.0,3.0,1050.0,20.0,15.0,20.0
667b61f3396804596ee56677af687d3c,utilidades_domesticas,25.0,563.0,7.0,10950.0,67.0,20.0,49.0
e9cd877ece530798c06b7f8d31b631e3,automotivo,54.0,488.0,3.0,367.0,17.0,12.0,12.0
e272c7b6c21c38e8ee510666a28460d4,informatica_acessorios,44.0,1351.0,2.0,1550.0,30.0,22.0,26.0
ee8a9e48919f38bc0f3af2416718b854,automotivo,42.0,3060.0,3.0,620.0,17.0,12.0,15.0
9a5c3baf8fc729c7332a1523d0f4cbd1,moveis_decoracao,40.0,243.0,3.0,5975.0,51.0,8.0,51.0
b4b817e5f2c4efc8253b4b679c653847,cama_mesa_banho,37.0,1049.0,1.0,2150.0,26.0,26.0,23.0
7fa9cd17cea7ecbac9778cc86b7f9033,utilidades_domesticas,43.0,343.0,2.0,300.0,20.0,25.0,20.0
e899d44e1fbd1131a4c94b9f7bb1ff2a,brinquedos,29.0,1049.0,1.0,700.0,43.0,7.0,30.0
8ea469fda50c1d63e15ccdeb9afe170d,utilidades_domesticas,36.0,892.0,4.0,1550.0,30.0,15.0,30.0
79a564cca1924553af76d396bf7c0662,malas_acessorios,32.0,431.0,2.0,483.0,24.0,25.0,29.0
1be077a2d74abc6941e3fe47906df83c,brinquedos,34.0,158.0,2.0,150.0,16.0,18.0,18.0
5aaa1448f415af8897b81e7a1d959284,automotivo,57.0,840.0,1.0,5450.0,45.0,20.0,45.0
d6d34c537a75f1aed3fccfb9700a60a8,esporte_lazer,59.0,596.0,1.0,600.0,20.0,7.0,14.0
3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,1.0,533.0,22.0,11.0,20.0
fed7ed9a2c9239558d696bfb40fc96a9,telefonia,30.0,843.0,1.0,125.0,16.0,10.0,13.0
c1488892604e4ba5cff5b4eb4d595400,moveis_decoracao,59.0,426.0,2.0,1400.0,32.0,6.0,28.0
36038dae78cc227e4d14b174f0f695d0,esporte_lazer,42.0,1357.0,1.0,2200.0,20.0,20.0,20.0
dfa3272f8e1bad4867677dfca2d061f3,,,,,2300.0,34.0,36.0,32.0
f39288f58793ce5e6985b3f7832af88c,fashion_calcados,40.0,303.0,12.0,300.0,29.0,7.0,16.0
00e32638060f6356e6f00749dc466b5c,esporte_lazer,45.0,561.0,2.0,7050.0,20.0,105.0,20.0
25a1c5b2e0ccbf703cb7b69ffebfaf38,ferramentas_jardim,39.0,1507.0,2.0,1100.0,20.0,20.0,20.0
399b5ae65ca9680e1d5d1b314439e4d1,eletronicos,53.0,734.0,3.0,1617.0,26.0,8.0,22.0
b811b7a802d2bc88a918a9b785a6c18a,informatica_acessorios,60.0,240.0,1.0,810.0,34.0,16.0,16.0
61e9110d123ee94fcee4f409df7f4ec8,pet_shop,51.0,1024.0,2.0,850.0,24.0,20.0,24.0
d61cb9070ed7de8a2478eca9c8fc3d93,bebidas,60.0,3748.0,1.0,5900.0,55.0,28.0,28.0
30916403a2996c146b5598774d657c55,fashion_bolsas_e_acessorios,31.0,235.0,2.0,400.0,16.0,11.0,11.0
23384f296aa1bf6461d22912093a9847,cama_mesa_banho,63.0,434.0,8.0,100.0,16.0,10.0,16.0
16007704980fa90718364a0dd747133e,beleza_saude,46.0,2729.0,1.0,1550.0,27.0,9.0,18.0
7cb5b984262835ef46a1ed83d04d0d44,bebidas,51.0,824.0,2.0,850.0,16.0,13.0,15.0
8b0db3fb68c6d4b494281666287e4c72,utilidades_domesticas,56.0,857.0,1.0,250.0,45.0,15.0,20.0
0dcbc0d012d42719216ea7dff6b90a6f,brinquedos,53.0,1047.0,5.0,1700.0,28.0,50.0,24.0
5be29135cf368b56e0b1920b2e77989f,cama_mesa_banho,50.0,300.0,1.0,400.0,25.0,3.0,21.0
81624136984f77ab82f6cfd66fa9f203,moveis_decoracao,52.0,370.0,1.0,850.0,40.0,5.0,11.0
99aa268744e2967e0ed6d3b22a38eff2,esporte_lazer,48.0,1700.0,2.0,750.0,59.0,14.0,12.0
10070e29929f7c7d609ee3201f236b8e,casa_construcao,44.0,421.0,5.0,1250.0,23.0,30.0,15.0
3879913e3a462abe3be99c14310898b5,relogios_presentes,52.0,736.0,4.0,250.0,105.0,13.0,13.0
586d2dcb4ad3f344da859b44a01d2080,esporte_lazer,60.0,534.0,6.0,500.0,30.0,15.0,15.0
62de52bc0f87cf3a234c38e196edac91,ferramentas_jardim,54.0,369.0,2.0,250.0,17.0,5.0,12.0
c181ddb9a0403b7f2010870a988a61bd,cool_stuff,50.0,418.0,1.0,1632.0,30.0,20.0,19.0
e46d3c8d60e3f8b382b6f239e5af08ac,informatica_acessorios,52.0,909.0,1.0,1850.0,16.0,9.0,36.0
a7742a00e1d286b7f7d4d81e90d8acc9,moveis_sala,43.0,308.0,4.0,5500.0,60.0,10.0,40.0
95ec3f7e237a87df9935a570ab6ef266,cama_mesa_banho,45.0,257.0,1.0,5326.0,71.0,16.0,50.0
e59aa08eee1bd7faa765a89aab2095cb,cama_mesa_banho,39.0,220.0,1.0,650.0,75.0,2.0,65.0
d6ed08469f23517f07ed6bb451361298,fashion_bolsas_e_acessorios,55.0,295.0,1.0,150.0,21.0,9.0,14.0
aece157b74fa793277ecc4e94bedf9a0,papelaria,59.0,226.0,5.0,8150.0,35.0,60.0,40.0
00c407e056c74eb8040a1233ca6da16f,papelaria,56.0,183.0,2.0,650.0,35.0,15.0,28.0
b83738ac1903f7c8f0ed378cb085909c,eletronicos,56.0,1184.0,3.0,5700.0,20.0,15.0,13.0
f9eb3d4735a873ed48d15dea16183664,automotivo,60.0,3849.0,1.0,1100.0,24.0,18.0,18.0
c1a06e885e363ce94a917ac747be25c3,automotivo,36.0,380.0,1.0,550.0,30.0,5.0,20.0
9ddd762ee8a13576a809dc66f22aa2b5,cama_mesa_banho,60.0,233.0,1.0,2600.0,41.0,8.0,36.0
c24d27905e6d1242d7366746a126e130,telefonia,58.0,677.0,1.0,150.0,17.0,8.0,14.0
aea6413d9a7fadfe4a7479cafef92650,brinquedos,12.0,167.0,1.0,200.0,30.0,7.0,20.0
e494f26669f3b5feca72555de4733bed,cool_stuff,29.0,1642.0,1.0,275.0,18.0,9.0,18.0
2bd57c183094130d215a333ea80c8b62,bebidas,47.0,802.0,1.0,150.0,20.0,20.0,20.0
2273be0f0b60b5d12c8853cae6ccf7ef,cama_mesa_banho,37.0,642.0,1.0,133.0,22.0,5.0,17.0
e2a5fbcec3cf55f09968fb1ecbe16638,perfumaria,44.0,731.0,1.0,500.0,20.0,20.0,30.0
f1c7f353075ce59d8a6f3cf58f419c9c,cama_mesa_banho,56.0,162.0,5.0,9750.0,35.0,12.0,30.0
422f04883e19f7b9508857ca6bcaeb6a,casa_construcao,57.0,1493.0,1.0,300.0,23.0,9.0,11.0
a20f56d082d66a0caeab963592f3cad5,beleza_saude,45.0,549.0,1.0,650.0,19.0,12.0,13.0
1d1183a8de24782a216dc5066d7421bf,moveis_decoracao,63.0,285.0,3.0,3100.0,20.0,20.0,20.0
a8a24b2139731e4be5246104224f0633,informatica_acessorios,58.0,571.0,1.0,1083.0,35.0,22.0,14.0
baa1af9bc7467e619e2bb2876386ae55,esporte_lazer,49.0,578.0,2.0,1050.0,16.0,50.0,11.0
2f9c82f3ca3b33585ac101579a28933d,brinquedos,44.0,687.0,4.0,300.0,16.0,7.0,20.0
1ca737c9f8f06b3672be9f9f3f603d36,informatica_acessorios,59.0,1095.0,1.0,350.0,19.0,19.0,13.0
33f17ed3c6906f7a7ae17a0843536db4,telefonia,59.0,818.0,6.0,300.0,17.0,4.0,12.0
d718131dc0f308e7971d8ffb7c504e7d,ferramentas_jardim,54.0,475.0,2.0,200.0,17.0,25.0,16.0
1de1332e38dc2f575edfeae165edea4e,cama_mesa_banho,57.0,293.0,1.0,2150.0,40.0,10.0,30.0
c8c073a1cae6a98799d7581958ede514,eletrodomesticos_2,43.0,1009.0,2.0,6025.0,32.0,35.0,35.0
91c82ace62e0ca1b69b1a45bcc214b45,relogios_presentes,60.0,992.0,1.0,308.0,16.0,11.0,12.0
c3182d1991c7d4859e8f39b6c45a026b,eletrodomesticos_2,60.0,757.0,1.0,700.0,28.0,28.0,28.0
726b4e18f00255e2e63491bcba3f60b8,moveis_colchao_e_estofado,41.0,866.0,1.0,1700.0,70.0,10.0,100.0
bfc275f6de912665e4dcd8da32f43c10,utilidades_domesticas,27.0,107.0,4.0,900.0,35.0,15.0,24.0
5357a190f1759dc5ff9bea83eb195b14,esporte_lazer,58.0,369.0,2.0,300.0,29.0,10.0,12.0
9fe0fae81aacd72bbec601b9ceb9c25e,esporte_lazer,51.0,925.0,1.0,213.0,19.0,20.0,19.0
77fa3381855b6763c52ca3b72824f508,fashion_bolsas_e_acessorios,60.0,177.0,6.0,250.0,16.0,2.0,20.0
b5c315fb01a02190500528edf520883f,fashion_bolsas_e_acessorios,57.0,147.0,6.0,200.0,16.0,2.0,20.0
011ae9863bd5b15e528a16dd8ceb4772,brinquedos,56.0,1784.0,6.0,1575.0,19.0,51.0,20.0
dee88ebd74f8109d7dab6d12d77a7a64,brinquedos,18.0,1586.0,1.0,1284.0,43.0,17.0,24.0
c7c44bf04797742e75274c5f288ae737,perfumaria,51.0,1085.0,1.0,250.0,20.0,20.0,20.0
dfb92838905ead933a01256a80edc894,esporte_lazer,49.0,1094.0,1.0,7400.0,100.0,10.0,16.0
fe8f341b1e20d2b1135245c3400a6e53,automotivo,58.0,904.0,1.0,3550.0,35.0,20.0,20.0
69d3ff4f45d52d69e4b06760e0e154e2,instrumentos_musicais,63.0,3893.0,1.0,1250.0,26.0,6.0,26.0
c904e2f76d44b7aed8979dd9f63f621f,bebes,54.0,756.0,4.0,600.0,24.0,13.0,18.0
10adb53d8faa890ca7c2f0cbcb68d777,cama_mesa_banho,52.0,155.0,1.0,200.0,16.0,10.0,16.0
2aba8009f50472b2eda33e9e2bb3ef6f,,,,,750.0,19.0,6.0,26.0
7166c23218346e0375296e25b13af9e2,bebes,48.0,782.0,2.0,500.0,20.0,15.0,15.0
071d40163502c7a04c4b49983787485c,moveis_decoracao,47.0,503.0,2.0,1500.0,42.0,8.0,32.0
5c1548dadfd64a5fd07c57e378c170f9,cool_stuff,63.0,1488.0,4.0,200.0,16.0,17.0,11.0
5cc3b3b52374e67281fd366c03b57ff5,pet_shop,33.0,1538.0,2.0,850.0,24.0,20.0,24.0
ee8ac61007ef85514383c4286df83fe7,telefonia,49.0,391.0,2.0,200.0,19.0,4.0,11.0
fb0467f650186a474da44003e623a3c4,telefonia,43.0,299.0,3.0,200.0,16.0,4.0,11.0
b1287ed5e48382f6d6e5e1c561ac3738,esporte_lazer,60.0,541.0,6.0,400.0,30.0,15.0,15.0
58b0b0b3e6b7f8ecd3874db9c141250d,brinquedos,58.0,2876.0,4.0,850.0,25.0,55.0,25.0
f7bb503725fb4d7bb55301d5bceba728,esporte_lazer,48.0,1781.0,1.0,400.0,22.0,18.0,12.0
4af81c9413dcb40e03e2a1bc15a6448b,automotivo,57.0,804.0,7.0,133.0,18.0,2.0,14.0
a46875fb5b8d19ac3cff18deb9bae57e,informatica_acessorios,40.0,478.0,1.0,820.0,26.0,13.0,23.0
e59dd207c69d86e890febadc796d1078,cool_stuff,54.0,850.0,1.0,125.0,16.0,12.0,12.0
2c0722227025e08e761c39159ef0d701,moveis_sala,50.0,519.0,5.0,3350.0,46.0,9.0,56.0
77626943dadc1bafb9625f65d98724e3,utilidades_domesticas,56.0,765.0,1.0,20100.0,43.0,79.0,41.0
a62e25e09e05e6faf31d90c6ec1aa3d1,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0
81d3e576c988a53ef6a2e4d0baaa18e2,moveis_decoracao,60.0,2064.0,4.0,5700.0,85.0,10.0,40.0
3347f12bccb00487d0d9aec54dc1037d,moveis_cozinha_area_de_servico_jantar_e_jardim,52.0,270.0,1.0,6450.0,48.0,18.0,48.0
dc9471db933efad7bf0ce685380578bd,informatica_acessorios,49.0,579.0,1.0,800.0,28.0,20.0,42.0
20205e1ea024aec43a7a3fc0d8f7a287,moveis_decoracao,60.0,464.0,1.0,1500.0,105.0,5.0,30.0
a10eacab1edd5f1c174e6f278030edbe,utilidades_domesticas,54.0,1077.0,1.0,8200.0,40.0,40.0,40.0
a783f0d718c28a1375f64c1dfff1818a,informatica_acessorios,59.0,1737.0,3.0,200.0,39.0,2.0,30.0
fa814ebf85f1640b2acea3c4378d40f9,cama_mesa_banho,60.0,284.0,1.0,1150.0,41.0,13.0,13.0
d3f00f350c591d6d9f98c6282c1ca080,beleza_saude,23.0,960.0,1.0,225.0,20.0,18.0,18.0
362aecb999551eb6adcd8c5594e255fc,consoles_games,31.0,2291.0,1.0,200.0,33.0,33.0,33.0
4689718bc1b839a9baeaa91d2c278598,cama_mesa_banho,42.0,1042.0,6.0,3300.0,50.0,15.0,40.0
751fe3ca6058edd02011a3cd408211f3,brinquedos,56.0,917.0,6.0,1600.0,23.0,41.0,16.0
8ced2631a18d2e0814557875b3bb907b,cama_mesa_banho,37.0,167.0,2.0,450.0,25.0,9.0,19.0
c77c492102301954afea10050ff5c91d,ferramentas_jardim,51.0,530.0,6.0,7500.0,45.0,27.0,36.0
4e5ec6703d421384313fb8279f1d3a0a,automotivo,59.0,703.0,6.0,6225.0,56.0,11.0,32.0
68b8e52885d1c878e362c8a4d323747b,cama_mesa_banho,53.0,1065.0,2.0,1350.0,43.0,8.0,33.0
9aa27aaecd804beb57af8e700fd6e681,bebes,32.0,602.0,1.0,250.0,23.0,5.0,38.0
db25a58a5da5dfe2fd19f2604491bd27,eletroportateis,52.0,1074.0,1.0,900.0,16.0,10.0,16.0
aa5c6f59718986b26883248a968e83ee,fashion_bolsas_e_acessorios,56.0,284.0,2.0,100.0,16.0,6.0,11.0
9751b280db38705e0225fcbad03d17cc,moveis_decoracao,60.0,646.0,1.0,3200.0,36.0,30.0,19.0
6dcacaf3d7706d2cfcf7798fdf52901c,relogios_presentes,35.0,570.0,1.0,7200.0,32.0,30.0,13.0
f484aa505452986f295eb1205a44debd,relogios_presentes,57.0,477.0,3.0,700.0,19.0,9.0,15.0
7cc67695a7648efc5e7a755603402b49,relogios_presentes,58.0,442.0,3.0,500.0,16.0,17.0,13.0
cdef49b7bb863e9db298e7868ddf93e3,relogios_presentes,56.0,614.0,5.0,250.0,16.0,2.0,20.0
4cda9d93b0a846dfdca597f1b1d19c08,,,,,7300.0,40.0,40.0,30.0
ffb530bd30bcc1bd903e4da723faa5e6,construcao_ferramentas_construcao,57.0,2409.0,2.0,1800.0,16.0,11.0,11.0
327fdf75bf08afa5ea0959ed59dab2ab,fashion_bolsas_e_acessorios,49.0,214.0,1.0,250.0,20.0,20.0,20.0
e2b8ce9f84328811476c63fc9a49762f,esporte_lazer,42.0,1649.0,1.0,150.0,20.0,8.0,16.0
e7c8819338fc9a87e81ea2d90898f612,ferramentas_jardim,27.0,320.0,1.0,4000.0,47.0,14.0,20.0
197cb673852389801377308c616f5738,beleza_saude,44.0,1147.0,1.0,350.0,34.0,4.0,15.0
8a67e4e6cc6f2abf65fe2164ea51b219,agro_industria_e_comercio,47.0,216.0,1.0,250.0,25.0,10.0,15.0
4a8c87facc0a20b726d5e1112ff3069f,bebes,54.0,305.0,4.0,1000.0,40.0,30.0,30.0
0eeb248ad8f9b39dcba17afa65c7ae82,ferramentas_jardim,46.0,1056.0,1.0,1000.0,16.0,20.0,18.0
9b609e296b89940552cdce39983b2f71,telefonia,46.0,879.0,1.0,100.0,18.0,6.0,11.0
a113377beedd4333652a8694907c2337,eletrodomesticos,59.0,174.0,1.0,150.0,27.0,13.0,17.0
d63ea2f93da22fc874867433a01aac27,alimentos_bebidas,48.0,841.0,1.0,1900.0,16.0,33.0,18.0
3e87e743e56d7fbf4bb9b67399b99a9d,beleza_saude,45.0,275.0,1.0,553.0,20.0,13.0,18.0
f61dcc630f8ff11e80cf6870b1c0412a,livros_interesse_geral,33.0,1909.0,1.0,500.0,20.0,24.0,17.0
089fba163d4210200710ea1103a736d4,casa_construcao,59.0,1071.0,4.0,150.0,16.0,11.0,11.0
2a788bf848c3357ea72c31e344822aa9,perfumaria,46.0,183.0,1.0,597.0,21.0,16.0,16.0
5691a536d459e5cb326b7bedce928067,climatizacao,41.0,775.0,4.0,8600.0,29.0,50.0,25.0
8daf2f80c6d552efdb1012683beb10cf,moveis_quarto,43.0,50.0,1.0,50.0,42.0,13.0,58.0
e9f5285945cb79bc9dd00821fff79138,esporte_lazer,29.0,451.0,3.0,650.0,30.0,30.0,30.0
7ada7bee4052075cf6310885da8c4392,papelaria,60.0,189.0,2.0,5550.0,28.0,55.0,37.0
4e77e23d6c2215228d4ab312c0b8d405,perfumaria,31.0,65.0,3.0,400.0,22.0,3.0,16.0
39a4610d926a93fee7cfa54319ac3515,ferramentas_jardim,59.0,660.0,7.0,1600.0,18.0,22.0,20.0
a1e903cd2d23763ef8b85ec12eb79d9c,esporte_lazer,55.0,369.0,2.0,200.0,16.0,13.0,12.0
2682dfb6d7c4f21e56ab529a91129877,brinquedos,59.0,946.0,2.0,550.0,37.0,7.0,26.0
2c96824d8716171d254d8177e6a232e7,beleza_saude,53.0,532.0,1.0,200.0,16.0,14.0,12.0
c04b6b2045c90dd226493e0413796f85,relogios_presentes,47.0,1291.0,1.0,450.0,17.0,12.0,12.0
8c292ca193d326152e335d77176746f0,beleza_saude,60.0,2894.0,1.0,200.0,17.0,11.0,15.0
e6fd836ffd3fc4276f6f3f2c7d8cfde0,construcao_ferramentas_construcao,57.0,677.0,5.0,1100.0,20.0,10.0,20.0
892bc3e900a6ad3cba5112ccdb33466f,ferramentas_jardim,40.0,381.0,1.0,850.0,40.0,15.0,40.0
a6b8385d1008214b2b70342c04e8aafb,beleza_saude,53.0,1087.0,1.0,2500.0,19.0,28.0,17.0
9255fec6c5428d1d69871b8d98741e1f,brinquedos,33.0,77.0,1.0,250.0,17.0,14.0,17.0
76b8dd5ed5596a060e722e0032d2d9da,cama_mesa_banho,50.0,691.0,1.0,800.0,35.0,8.0,30.0
b44cc626aea8d2a65572672cb050c083,informatica_acessorios,59.0,626.0,1.0,1900.0,26.0,20.0,28.0
1cab19d5be9a1286428e85aaebf82906,malas_acessorios,58.0,1057.0,3.0,950.0,35.0,12.0,25.0
ca8eff1e1ee4eddf87ed932497c40c0a,casa_construcao,59.0,652.0,8.0,1450.0,35.0,11.0,20.0
382c2f734ff9d09b3cc73d86f618dbd6,moveis_decoracao,63.0,527.0,11.0,2400.0,41.0,26.0,31.0
53a49e6f80917f8d611ec74ccf84c157,utilidades_domesticas,56.0,757.0,1.0,20450.0,43.0,79.0,41.0
333789d98505fa09e6e270b62360996e,moveis_decoracao,63.0,810.0,6.0,550.0,27.0,15.0,20.0
5977232d42fd3aaa6789e1f50933661b,utilidades_domesticas,44.0,785.0,1.0,3100.0,30.0,30.0,18.0
