order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ec0a836329e091712f3a4979b6dcfb41,2,a5633cb3c488d04d36b0191dce4c8bc1,918f6fbcf3ab724d805867303e593a1b,2017-03-08 01:30:18,24.9,10.96
ec13879c2b48a8a6baa9228be8899a26,1,8a268b8b0057a96777235e93d20ff37c,5721089ba9214e80074f27d5a03fc0eb,2017-11-17 13:50:29,25.99,14.1
ec13879c2b48a8a6baa9228be8899a26,2,8a268b8b0057a96777235e93d20ff37c,5721089ba9214e80074f27d5a03fc0eb,2017-11-17 13:50:29,25.99,14.1
ec1692cdaaac26359dd2b8da5e6a409f,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-07-31 05:45:09,56.1,19.58
ec186af7a6d14a2a52ea8cc8059c0030,1,c0deba3200aa657c933dae7109403ad1,0eaa7e33d73809f1f925f7d07c506cbd,2017-07-05 04:23:05,129.0,9.72
ec1bf6be538a31d3b13bfa67d87010ce,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-26 10:03:47,78.0,7.81
ec1ddc5ed60d1e3c7a4e0635c316aed3,1,180fbb426ea5ab0708d43ad3f3839bb9,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-10 11:45:22,99.0,18.27
ec1fc57b72a7bbe5b32f9c606510db76,1,e15746c8f73cb5e9d74ae01533fa02a5,b19f3ca2ea475913750f25a5c37c8d8f,2018-06-04 18:14:14,139.9,34.52
ec28553b12bef4b538e5d7454464a1c6,1,e64e4ef7b809314306d9c09635d8cd30,e9779976487b77c6d4ac45f75ec7afe9,2018-06-22 13:55:47,7.09,9.44
ec29c5db787234b1b76acd71b82224e1,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-08 13:50:13,319.0,18.54
ec2a8c52ab5037c04553f10bcaccd971,1,75e229131273655c63aa4ab2fd457c0d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-03-27 16:22:34,65.44,11.85
ec32da64530edaf31b54d88fce2d1da7,1,341510944cbf67a53d3ab835498921c1,4a3ca9315b744ce9f8e9374361493884,2018-01-12 21:29:40,74.0,13.54
ec32da64530edaf31b54d88fce2d1da7,2,341510944cbf67a53d3ab835498921c1,4a3ca9315b744ce9f8e9374361493884,2018-01-12 21:29:40,74.0,13.54
ec3321f3f4d722104c66e3935b6f1d0f,1,2ccb88cb2c4943230baf9a184b76b76d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-16 21:24:43,59.9,20.87
ec39cdf678b1f2c763a1027c55241ce9,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-26 09:30:51,89.99,50.5
ec3a30c1155fb62e7f0067107c94b83e,1,d6bdc30ad1fdc8e4ee7d1712df81357b,845e8036c3f7bf62099352f5ed910240,2018-08-06 21:04:18,149.9,18.85
ec3cb679fa9b3980e072558009c51b62,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-01-04 02:13:34,140.0,9.73
ec3d63b91b19bedcbe453ea0df14dd50,1,214f3ddd6bf0b37fcc394a822e319a30,c70c1b0d8ca86052f45a432a38b73958,2018-05-24 10:58:35,110.32,7.64
ec47f6d453c95a0bfc244df7bf0262b8,1,606b5bf4a5c5ac2f72196afa18b77d3d,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-21 04:12:20,798.9,28.09
ec4a3b39fc6ed8732cb8c0efc469d52d,1,e9cd877ece530798c06b7f8d31b631e3,70a12e78e608ac31179aea7f8422044b,2018-03-21 10:50:27,45.0,18.23
ec4a8b6f050a71bbd34bea77493b7232,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-05-23 21:02:37,152.72,15.82
ec4bf7a1377a7b21237b8ece3b666946,1,0f3de29f8370072525a20385ebbe889a,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-29 10:34:28,669.9,11.94
ec4dff0b0f8bbfa9e39d5e176f4e5a35,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-23 16:45:18,13.98,15.1
ec4e8ed85c9970f388bee1ee69bb2ebd,1,059fb7d4b3383690a65610a1d6320e7e,70a12e78e608ac31179aea7f8422044b,2017-08-31 00:10:23,15.0,15.1
ec5370bb4b60ece613591700eaf1f5d0,1,83c3e8d261e6afce9e09635a285dab6b,3a1a1fec38dd360f15fc912e821e169d,2018-01-23 00:30:56,99.9,13.04
ec5542a8bc5944e2401ce66b372fcffa,1,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,2017-09-27 12:55:15,139.9,27.52
ec5a2741ddf2c8ff2c0b076c8743dd19,1,e6aecce54cceeb87adae7bf84dc0f468,ececbfcff9804a2d6b40f589df8eef2b,2018-07-31 20:10:08,69.5,37.4
ec5a5d1ef3b5144148279ec0141de946,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-21 15:31:36,30.9,12.88
ec5da550d6b5c949c1ad66f7a766de4d,1,888c130b9cddd7f400c25e1cecdf6b19,fe2032dab1a61af8794248c8196565c9,2018-04-17 15:12:19,224.5,19.45
ec65cd1d5b4b03d3d03e655f546d092a,1,921d31a1daa51460b7a95ea5f3ab64d5,4c498c7345e89aebad651544829beca0,2018-02-20 15:55:53,89.9,16.07
ec6cefe08111fd7ada75b6c9af232fad,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-08-23 16:35:16,29.99,15.31
ec6f5d9c57b5c2e41ba3ac018391ed7e,1,081d21aa3dc9b583104a15fc4dfd1160,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-22 12:35:32,144.9,14.13
ec6fe04836bc8811fedf31b14bd8b549,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-07-13 14:35:11,130.0,17.84
ec706e6ca42af828f8d9d2495e6c39c3,1,e70bc14a36a0d1a0394cc724be815a1b,e9779976487b77c6d4ac45f75ec7afe9,2017-11-23 20:30:49,44.49,15.1
ec79ae97ce242a5f1ba6c9aa1dc902d9,1,ef4f89f8ee26b84496a7f8e7dc76029d,b566ab0ef88016e00422755e305103c6,2018-06-13 12:15:54,190.0,49.91
ec85c27a8b665a26a66f773bef603731,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-08-09 16:50:16,109.9,8.51
ec903a8a6748772912afacb2f8fa3535,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-27 00:24:25,152.9,13.73
ec9077fde3d69549e7a6b55a90aab5bc,1,7a644354b3b217b7d89e529bb01f334e,9dd59e43f0c9f0553244e8f9c2fb247e,2017-12-21 15:29:13,25.0,12.48
ec967af67c54436554c9389770962aa4,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-15 10:34:31,49.77,14.1
ec99cf3ef9a84993f1e55aa4fc615c42,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-10 11:44:46,149.9,32.29
ec99cf3ef9a84993f1e55aa4fc615c42,2,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-10 11:44:46,149.9,32.29
ec99cf3ef9a84993f1e55aa4fc615c42,3,06ecc3d4006ad6eb293a1b93ec3c7183,9dda5bbacd45e18d6485fee649205d09,2018-08-17 11:44:46,99.9,10.76
ec9e227f8a374794d57840d65e9a8ace,1,64051126507bdb875c1baf5b3b5a9a98,9646c3513289980f17226a2fc4720dbd,2017-08-25 06:25:50,48.0,9.94
ec9fb5672156edeac876e628a92456c0,1,ba55945d930e34e802e5dd2e5cffdcc8,7b0df942f46435babab05d49b744b2c4,2018-03-15 16:47:44,1775.78,38.51
eca1299602d0a75fa60546b5fbd28d07,1,02ed3b595447e948efc3eac897e4df0e,640e21a7d01df7614a3b4923e990d40c,2018-06-26 13:38:35,40.35,13.86
eca3ad869826b027ef93cf88ec6c0e44,1,cf92691b3ee30045224020f9ae5ae42c,a7c88262832dfc683781d6a421edefae,2017-03-17 17:02:01,309.0,13.55
eca75747f628939976e814e7972bfea8,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-29 11:07:27,58.99,17.66
ecab0ef57dde393108e5c0821c684f70,1,7cda44af27723d9cfaed9a75d4bd2c25,a17f621c590ea0fab3d5d883e1630ec6,2017-08-29 02:56:17,20.33,16.79
ecab0ef57dde393108e5c0821c684f70,2,7cda44af27723d9cfaed9a75d4bd2c25,a17f621c590ea0fab3d5d883e1630ec6,2017-08-29 02:56:17,20.33,16.79
ecacec879cf5892cc982fa6415e60371,1,a46875fb5b8d19ac3cff18deb9bae57e,af4a0e4cfe1d9c26b6712b1be25a72e5,2018-03-02 08:48:25,220.91,17.31
ecacec879cf5892cc982fa6415e60371,2,a46875fb5b8d19ac3cff18deb9bae57e,af4a0e4cfe1d9c26b6712b1be25a72e5,2018-03-02 08:48:25,220.91,17.31
ecadc79d371003a0a6c4b52b2fc91c96,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-01-12 17:12:23,134.9,16.7
ecb17a16374a8822430c8edb3358a407,1,6859a88437bf429e4e50768ca79a2e9c,aced59e9b31ef866a94f9e7f29d8d418,2018-03-15 20:56:15,105.0,20.78
ecc1f5f885620b17543f01bf228ccd0a,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-07 12:50:18,29.99,17.14
ecc4c3f49c7e63c6fc8b2036fd78a185,1,53ea9da485f6aed8a6f03a85831fe021,d650b663c3b5f6fb392b6326366efa9a,2018-02-07 22:29:12,299.0,9.35
ecc72b676b14179b5bd30e446043c1d2,1,860ad475cebc2e85e852042dad735be0,b2eecf5ea250510da76590ca79d60e5d,2017-11-17 21:15:30,35.0,11.85
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-11-21 19:06:25,50.0,15.11
ecc81531d82fb15b1c8fe8bb6ddfb02b,1,b3145c36d221143053908beb4564bad9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-03-27 10:28:32,64.9,19.42
ecc890b8d57a4f9904953c000fd7ebe5,1,4845d1421cd53de09a405f5f869add3c,17306570e772e7718c92a562d33f5f1d,2017-03-16 22:12:18,109.9,17.51
eccb333547035c917db4396ff94c3182,1,c8f57335e06d8d4e73e34057dc92cfbe,c990d6cf976a5718aaedc539f383ab88,2018-01-25 18:30:28,15.9,14.1
eccf3572dd199488a18da264de60e1b0,1,749b3d3d1502db86961a08db43c6b57b,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-05-22 15:55:22,79.99,12.69
eccfa9494767cbb5849832af90431606,1,acdd9eaa79720ca045ce3768250b8e47,a416b6a846a11724393025641d4edd5e,2017-04-10 06:05:36,99.9,22.2
ecd1661658d34312cf9ac2bf34ba3b6b,1,3bd016185be10ea4b4b2baa6e7dd9e9b,ff4e2d38692ce827b1a4f4b8196e680d,2018-07-12 04:30:47,35.0,16.44
ecd8062fbfcffa53761ca8b8a5f9b01d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-11-21 20:50:31,89.99,16.39
ecd832254262868776a1381df4b0be02,1,0241aa4ed831b73fd4940ffd9cec20dc,e882b2a25a10b9c057cc49695f222c19,2018-05-09 18:35:23,533.0,47.31
ecdec61b6acfa5ba6f5050cb64d166aa,1,093f502d13b400c7acad57562017a149,d4e12e7884759a14fa0f5f896c791cae,2018-07-03 09:10:32,43.8,21.61
ece9ae0d97a26c6978c0691dc190ff1d,1,ae083e4a334a4210ae0ef7323f1584c5,0df3984f9dfb3d49ac6366acbd3bbb85,2017-11-30 13:31:53,239.9,43.71
eceb81b6addc38540d1ba8e218c0c896,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-09-20 23:15:25,85.4,19.84
ecf009316e34e996bdfdda7d4b87b21e,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-20 13:10:14,56.0,23.11
ecfc862cb2fabd3d5f9c86117a9baff0,1,5be29135cf368b56e0b1920b2e77989f,20f0aeea30bc3b8c4420be8ced4226c0,2017-02-11 19:13:56,14.9,14.52
ecfdcaa1a2dacb4e5297d8251b115002,1,f9e5efb845b51d764b06f149eb99fc7f,b92e3c8f9738272ff7c59e111e108d7c,2017-01-21 22:26:00,59.9,24.62
ecfe65cfaa102e8a89b64e8847d79314,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07 03:53:48,189.9,19.21
ecfe65cfaa102e8a89b64e8847d79314,2,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-07 03:53:48,189.9,19.21
ed01b0d507054bcaacdbc689704d3eb5,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-08-04 14:50:24,49.0,15.1
ed04a2b3c21cbcd90c2071a22a8cbda2,1,7745fa765a4fbc559058c4ad0e5485aa,e5a3438891c0bfdb9394643f95273d8e,2018-04-13 20:29:56,34.3,18.23
ed04b75d1e0aabba1830432d54c2396b,1,34aca073a68b7ae1d470940db997c295,c864036feaab8c1659f65ea4faebe1da,2018-03-13 02:31:19,119.9,21.92
ed0621902f725df643367f63deec991a,1,3f4a7c8646dfebf0d04ed19adab8e9cb,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-12 08:40:30,149.9,15.14
ed08d32792c528ba9942fd6b9e95cadb,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-05 16:45:24,1100.0,40.15
ed09706e867828c762e46ad418d064d7,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2018-01-16 03:38:13,289.9,33.63
ed133fc7e5f6007c120fe3cf3743c7a2,1,3dd6c9d499e7c311a29e08afe1fd8fc6,537eb890efff034a88679788b647c564,2018-01-11 01:07:50,39.9,14.1
ed1907be7ed16822efc6ac9615b2deae,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-08-20 03:25:18,642.3,43.58
ed1a199d7a96763832c8e127a4f7736f,1,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12 10:47:50,21.0,7.39
ed1a199d7a96763832c8e127a4f7736f,2,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12 10:47:50,21.0,7.39
ed1a38eb0ec41e0051d7efc7552388dd,1,26899f5647bfc3a0dfa37e0cf00931e7,febab0275244b9a49a623f0bd613ca2f,2017-09-08 02:50:16,18.5,7.78
ed1d4b46f3903db668554c9c5b5a1d16,1,06cef71c232a9f86d77f004878df253c,40d54b51e962dbe09cabbcfd33298dee,2018-04-26 09:30:36,219.9,16.42
ed1f83ea460fccaadaccff780127db45,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-18 21:55:30,27.99,15.23
ed20372f93978f02adb6424088ddb730,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,2018-08-09 13:05:19,45.0,17.25
ed212234a6a31d41245df34b141e1830,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 13:10:54,27.99,7.78
ed273ac994e955e0c775eccb0a6512c0,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-04-24 08:50:46,1054.0,95.83
ed273cdf7e2668c17d6cb199ad52d7c4,1,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,2,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,3,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,4,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed273cdf7e2668c17d6cb199ad52d7c4,5,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-07-24 04:06:10,29.99,18.31
ed3096861c94e38da3ac5ded1f35a0b0,1,0134eb6b933b7ebc0f9e24ae5abefaa0,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-20 15:30:31,40.5,8.82
ed323a60ad5ab8678d704d129b26628e,1,35c4bd936587a3b496e5f865b551de1a,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-25 12:53:28,85.71,18.18
ed35c6ec36a7b59c5e1f902280143fcd,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-02-08 22:35:37,48.9,37.9
ed3641039dfd0e24abc6ecef17cb01e2,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-03-07 23:49:08,148.99,15.79
ed3646c08c3440dfcf19f92588bf1ff1,1,ffb530bd30bcc1bd903e4da723faa5e6,6860153b69cc696d5dcfe1cdaaafcf62,2018-03-20 02:48:50,43.97,18.23
ed36a885373249eb36b298e9907b5ac3,1,86b22a03cb72239dd53996a67df35c63,001cca7ae9ae17fb1caed9dfb1094831,2017-11-30 10:59:26,99.0,38.53
ed3b1288663333783b30c22397f44b36,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 14:55:30,120.0,23.43
ed3b269b4badaf0126050c9d4f7b854c,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-17 22:25:13,43.0,12.96
ed415dd934c5bb15a4a2fd223bb0a43e,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-04-24 17:30:15,79.99,11.17
ed4702d5c64be8a78291b25080218bea,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 18:55:23,99.9,0.0
ed4a172213a7200e76de6bc76fc586d9,1,7c7588d9c0e7596f400f129e8bfecb03,3d39fbf22a665714baf62fae36029e23,2017-08-22 09:15:13,224.9,10.79
ed508ca755bf69c5c742f7cbc19f3ef5,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-11-01 02:56:26,45.9,11.85
ed58e77f9c5a53fc829b4baee5a51176,1,ee918a5c4e95f273708c2582a5314325,7e93a43ef30c4f03f38b393420bc753a,2017-09-08 16:45:13,589.99,18.88
ed618f64e1dcd86615595645269fc0f2,1,25a1c5b2e0ccbf703cb7b69ffebfaf38,56642bcb79900e777d68e91915cb4267,2017-02-16 21:47:21,48.0,15.56
ed61c8a3d27cfd98066921e677ab5824,1,ef97d55b00fb23b5e69607f999112696,6edacfd9f9074789dad6d62ba7950b9c,2018-01-29 00:56:01,55.9,11.89
ed657707e074ec97427d985ed5c4d21f,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-29 18:22:01,179.9,193.39
ed657707e074ec97427d985ed5c4d21f,2,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-07-11 18:22:01,119.99,14.88
ed65a83531a2a39519f7fd6fbb0fe12c,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-06 23:56:26,79.0,28.95
ed6878f64d1bb00f07e210dfaaf9e4d3,1,9da1c863c2389407fa1da532a5238d47,0ea22c1cfbdc755f86b9b54b39c16043,2017-01-24 13:32:34,54.9,20.83
ed69463ce85109f7c23511a77f8dc603,1,612c7f49d1026f7beded75464b574f81,e9779976487b77c6d4ac45f75ec7afe9,2018-03-13 17:30:59,34.49,18.23
ed697c56bd912fb0016d4a090aa10b2d,1,0110573bc9195aa810a4384f189f48f5,21e83881401b92b49fb09a16d3852291,2018-02-02 16:31:29,119.99,34.2
ed6a5bda2bc5622a2aa6c590eb109444,1,20e5127b0dda6370dd7795b2952da13a,77530e9772f57a62c906e1c21538ab82,2018-04-26 18:30:53,129.0,20.63
ed6ada37adc9a45f54f9378a5b1361a7,1,f2af004352a06a99dca765596240cbc3,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-07-17 14:10:23,44.9,15.1
ed6d997cc12ec67c2c42f19b370c60be,1,17efcba3c09566b89c945ef563f381d2,3f9c56764fabca627406093dcb3ef0b4,2018-01-26 14:15:00,129.9,17.16
ed76528f7ed5ae1f2a0dd070a7426d44,1,2ad27953852ba0daa0de1213686b7cec,01266d4c46afa519678d16a8b683d325,2018-08-23 04:55:37,56.97,18.5
ed79f88a78631eade029d1edbbe02881,1,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-06 16:32:28,24.9,14.52
ed82d3384df9ca70bcd946e63d8d172b,1,cae79e3b5c787c231543fa415a20b5cc,56642bcb79900e777d68e91915cb4267,2018-03-22 02:35:33,28.0,7.39
ed8a6e0832d4fbbd240110423cd1b707,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 05:50:06,49.0,17.64
ed8ae7b87eac2abe38acc8471343053f,1,c9fa6a0dbc5b979d8c99f38c3c9c912f,9f505651f4a6abe901a56cdc21508025,2018-04-23 21:55:18,19.99,7.39
ed8e14b139eb5a477f7e330eff821103,1,015e652da4f31f2f7a051a6de66094c0,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-21 02:24:44,74.9,12.86
ed8e6636ff843d46e3b40fcd46743130,1,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-07-02 12:50:37,55.0,51.11
ed90acb4ba03816b2c274cefc7460e69,1,c6f208a57dcc1f0a7bd262cd2e604194,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-18 19:43:38,120.0,21.64
ed965f5b2d371fefa5afc3ded3835a0e,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-22 02:47:42,47.49,9.94
ed97636c23f94768f347b01d4ba20e64,1,5454dc9ccaeb25fdcae1291a91d8db73,6824a69c9ea0313eba299dd4a2dba09a,2018-08-20 21:44:15,98.6,14.99
ed9ceca077a878e3e694eb3d642862bf,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-29 17:27:49,99.9,27.14
ed9ddf13b205161d8ca32de15a50a5c7,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-12-11 04:17:40,139.99,15.74
ed9f2f1d49ae779e0d1953d6197fbe43,1,3ce21e38e6a3060c20f4e74bdab770c8,1b938a7ec6ac5061a66a3766e0e75f90,2017-10-19 04:26:59,58.9,18.0
eda22ec044e1100ad6ac68b6a93afff3,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-09 15:15:08,56.99,34.2
eda6d64dcda58906e8d961f3d630b6f4,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-20 22:30:53,99.99,15.46
eda8ab7b9c9d5e8456d446ad54339c2f,1,1d79cdcf69371b7e6e8ab6831d2c6483,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-05 21:35:11,21.0,9.27
edad550f8e089f9f83f9826bd21f1095,1,e3b71b54330e59e2e4ce7f1052813a08,431af27f296bc6519d890aa5a05fdb11,2017-08-14 16:45:13,59.9,16.18
edafb5849135e41d30dcb51fbaa78014,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-05 11:15:35,54.99,16.14
edbb9b1079a61cdf59d13e1c2970ee07,1,a7c46993a48edc4cf7e785417f1dcb48,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-08-22 10:10:12,35.9,13.37
edbfaeb8ad1b74d2dd3fa417465617fe,1,caaa713799b547352795c831a14f1c3c,53243585a1d6dc2643021fd1853d8905,2018-04-25 04:21:02,849.99,28.49
edc39c747837ab7258f382372e798824,1,33924b6ae648c8e31d519ffba03f161a,7142540dd4c91e2237acb7e911c4eba2,2018-03-02 09:50:01,69.9,38.04
edc438144eedf58c321995efd0225e19,1,7a90cd69f849bc237ef1f4f9e1796cfa,165b1235e9e9942cb5fae67103576fb0,2018-07-19 03:04:52,50.0,18.45
edc577111e3237868aec11a4da6611d9,1,fad376b336be4820300fd7fb5d4e3dea,ebd2d60905fb58271facef5596b620d3,2018-07-30 19:05:17,42.09,19.49
edc6d3b93ee7050db4013694b93176ae,1,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,2017-05-15 09:32:37,19.9,10.96
edcaded448abfc7302a12be6f10cbdec,1,0f370babdc8148e1dd9d4bfc3235982a,6560211a19b47992c3666cc44a7e94c0,2018-02-19 19:15:25,49.0,14.1
edd3d7495d5177045823010a1f6ac22a,1,b60f6bba923daf524e87691951512e1a,acce39e832338debb07b02385cde5967,2018-06-19 18:23:23,79.8,16.75
edd733119bc50e9804ce6c4cadce3334,1,f2f960ea3804c29b5e5834c34082a0f4,e7df4cd29ab5abab70fb0783ddb53987,2017-06-08 01:22:10,89.9,12.13
eddaccd03acbce06c3db36e1b9f8cd4b,1,1095f63b46911593e051ed9a0d31fe87,891071be6ba827b591264c90c2ae8a63,2018-04-09 05:08:31,28.99,8.87
eddaccd03acbce06c3db36e1b9f8cd4b,2,b96115c5e5fa5f083da5650e74411738,891071be6ba827b591264c90c2ae8a63,2018-04-09 05:08:31,28.99,10.35
eddaccd03acbce06c3db36e1b9f8cd4b,3,e35b496654367ba8f9ab8974a23331e6,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-09 05:08:31,9.99,2.95
edde00d72b1354fd951171a2c702f5ae,1,f861a4d17125be291c6996bb79ff59b2,1ce3ae5a399804d1a87e706f8a813c3e,2017-09-21 03:05:48,28.9,18.27
edde00d72b1354fd951171a2c702f5ae,2,9b65ba680d68ae7e44234b79cb7ca584,86ccac0b835037332a596a33b6949ee1,2017-09-21 03:05:48,33.99,16.44
ede510a059fd07ccec20bff19a227fa3,1,e4c814546f8a6ca2ff74d7a7bf8896de,18a349e75d307f4b4cc646a691ed4216,2017-11-06 02:08:13,59.0,8.72
ede510a059fd07ccec20bff19a227fa3,2,e4c814546f8a6ca2ff74d7a7bf8896de,18a349e75d307f4b4cc646a691ed4216,2017-11-06 02:08:13,59.0,8.72
ede510a059fd07ccec20bff19a227fa3,3,e4c814546f8a6ca2ff74d7a7bf8896de,18a349e75d307f4b4cc646a691ed4216,2017-11-06 02:08:13,59.0,8.72
ededa5cad112d720146424acff90d158,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-07-28 19:35:07,213.0,14.51
edee5e7cf341c4b22a2cf863e94670b2,1,f2260011ffd0ed4238e48fc8dc2319de,f9244d45189d3a3605499abddeade7d5,2017-10-05 08:35:20,999.99,79.72
