id,target_eval,proba_class_0,proba_class_1
17066,1,0.2844417425238933,0.7155582574761067
17067,1,0.23283013642642236,0.7671698635735776
17068,1,0.2921447025398751,0.7078552974601249
17069,0,0.5000168371413227,0.4999831628586772
17070,1,0.39403703865790785,0.6059629613420922
17071,1,0.3712793587037526,0.6287206412962474
17072,0,0.5520022022066895,0.44799779779331045
17073,1,0.3864893559648026,0.6135106440351974
17074,1,0.3883821495891836,0.6116178504108164
17075,1,0.47357597735290347,0.5264240226470965
17076,1,0.4550242758310664,0.5449757241689336
17077,0,0.5874001713298285,0.4125998286701715
17078,0,0.5919185212184401,0.4080814787815599
17079,1,0.35622252538675336,0.6437774746132466
17080,0,0.5149289985123773,0.4850710014876228
17081,0,0.5644303980379968,0.4355696019620032
17082,0,0.5028984194022985,0.49710158059770143
17083,1,0.3078670115067549,0.6921329884932451
17084,1,0.3194347096774436,0.6805652903225564
17085,0,0.5048674485195364,0.49513255148046365
17086,0,0.6596478103912684,0.34035218960873154
17087,1,0.3221315912045756,0.6778684087954244
17088,0,0.5324539985284626,0.4675460014715374
17089,0,0.803133077354844,0.19686692264515598
17090,0,0.6658717188643047,0.33412828113569526
17091,1,0.3441038447357767,0.6558961552642233
17092,1,0.4330639656930796,0.5669360343069204
17093,1,0.283335060488917,0.716664939511083
17094,1,0.4369435998065161,0.5630564001934839
17095,1,0.4682489584794035,0.5317510415205965
17096,1,0.3483449904549253,0.6516550095450747
17097,0,0.5713189491231703,0.4286810508768297
17098,0,0.5213818805165298,0.47861811948347016
17099,1,0.4546197947564731,0.5453802052435269
17100,0,0.5524846671270509,0.44751533287294903
17101,1,0.32898174486334697,0.671018255136653
17102,1,0.3465160394188307,0.6534839605811693
17103,1,0.4537880056760315,0.5462119943239685
17104,1,0.4145690221320705,0.5854309778679295
17105,0,0.6343197750385133,0.36568022496148667
17106,1,0.3295660612681749,0.6704339387318251
17107,1,0.46907141497364546,0.5309285850263545
17108,0,0.6858232663624246,0.31417673363757537
17109,1,0.4857425120915333,0.5142574879084667
17110,1,0.49407289338195914,0.5059271066180409
17111,1,0.4393872458625874,0.5606127541374126
17112,0,0.6060760884766878,0.3939239115233122
17113,0,0.6130282410563203,0.38697175894367974
17114,1,0.4234627395472076,0.5765372604527924
17115,0,0.6713871118272253,0.3286128881727747
17116,0,0.6020982586087225,0.39790174139127754
17117,0,0.6632095125832589,0.33679048741674106
17118,1,0.3315753931751042,0.6684246068248958
17119,1,0.4153002038549989,0.5846997961450011
17120,0,0.6464486887858132,0.35355131121418687
17121,1,0.4816876989450861,0.5183123010549139
17122,1,0.44168778703482003,0.55831221296518
17123,1,0.4953168861541547,0.5046831138458453
17124,1,0.31199589072229494,0.6880041092777051
17125,1,0.3043241868476486,0.6956758131523514
17126,0,0.8036732432408811,0.19632675675911895
17127,0,0.6038997446174501,0.39610025538254995
17128,1,0.3347363350081629,0.6652636649918371
17129,0,0.6394027315774022,0.3605972684225977
17130,0,0.5602571679976056,0.43974283200239433
17131,1,0.4474163213214565,0.5525836786785435
17132,1,0.250031905566546,0.749968094433454
17133,1,0.42974880180517794,0.5702511981948221
17134,1,0.48228050538256695,0.517719494617433
17135,0,0.6682718942532715,0.33172810574672856
17136,1,0.464581314738169,0.535418685261831
17137,1,0.20522864571218313,0.7947713542878169
17138,1,0.4146887237916861,0.5853112762083139
17139,0,0.6302852737220808,0.3697147262779192
17140,0,0.5234200746668948,0.4765799253331052
17141,1,0.3660487952817959,0.6339512047182041
17142,1,0.32915430782010646,0.6708456921798935
17143,1,0.45359395908692146,0.5464060409130785
17144,0,0.7422397867851389,0.2577602132148611
17145,0,0.5397172141691049,0.4602827858308951
17146,0,0.561112088560036,0.4388879114399639
17147,0,0.5277283902603382,0.4722716097396618
17148,1,0.2271906546667033,0.7728093453332967
17149,0,0.5676252988678345,0.4323747011321655
17150,0,0.6332035385665016,0.36679646143349837
17151,0,0.5596314609402941,0.4403685390597059
17152,0,0.565156117252495,0.4348438827475049
17153,0,0.5614620904142835,0.43853790958571653
17154,1,0.3611644023220095,0.6388355976779905
17155,1,0.3767279179051307,0.6232720820948693
17156,0,0.7738926192245136,0.2261073807754864
17157,1,0.3550470161478748,0.6449529838521252
17158,1,0.48573882624118014,0.5142611737588199
17159,0,0.5618291360008532,0.4381708639991468
17160,1,0.23890327125869681,0.7610967287413032
17161,0,0.5025409645040779,0.497459035495922
17162,0,0.7109132624994552,0.28908673750054475
17163,1,0.44536964950218116,0.5546303504978188
17164,1,0.4804129289862309,0.5195870710137691
17165,1,0.2796025420052254,0.7203974579947746
17166,1,0.33180398147105605,0.668196018528944
17167,1,0.4733874747882755,0.5266125252117245
17168,1,0.3022370779809427,0.6977629220190573
17169,1,0.39344824629857234,0.6065517537014277
17170,1,0.4904726225750642,0.5095273774249358
17171,1,0.33715180905439757,0.6628481909456024
17172,1,0.4092721157548951,0.5907278842451049
17173,0,0.6054752760901638,0.3945247239098361
17174,1,0.3186728998908458,0.6813271001091542
17175,1,0.4741921205299079,0.5258078794700921
17176,0,0.5848576737469771,0.4151423262530229
17177,0,0.6138451864044139,0.3861548135955862
17178,1,0.295880808903476,0.704119191096524
17179,1,0.4660458301184993,0.5339541698815007
17180,0,0.5459606759749451,0.4540393240250548
17181,1,0.30606823069985545,0.6939317693001446
17182,0,0.5146002730738365,0.4853997269261635
17183,0,0.7526916098213365,0.2473083901786634
17184,0,0.6229269806323655,0.3770730193676345
17185,0,0.619211172023914,0.38078882797608604
17186,1,0.4085809067573113,0.5914190932426887
17187,1,0.4150024009413038,0.5849975990586962
17188,0,0.7626698040209625,0.23733019597903743
17189,0,0.6718299727079753,0.3281700272920247
17190,0,0.6556880029657188,0.34431199703428117
17191,0,0.5752812510705146,0.42471874892948536
17192,0,0.6160354716652672,0.3839645283347328
17193,1,0.2784825708265002,0.7215174291734998
17194,1,0.4828720611026036,0.5171279388973964
17195,1,0.17053175228721107,0.8294682477127889
17196,1,0.2911250737581004,0.7088749262418996
17197,0,0.5121873484182737,0.4878126515817262
17198,0,0.5463224452982482,0.4536775547017518
17199,1,0.3335959594908052,0.6664040405091948
17200,0,0.5464990963730734,0.45350090362692663
17201,1,0.2988365763431311,0.7011634236568689
17202,0,0.7483808116002091,0.25161918839979097
17203,1,0.35000945693563257,0.6499905430643674
17204,0,0.6115779487749434,0.3884220512250566
17205,1,0.297389671678736,0.702610328321264
17206,0,0.5473902622462363,0.45260973775376373
17207,0,0.6572020436949567,0.3427979563050433
17208,1,0.38604907821813317,0.6139509217818668
17209,0,0.5230630456419267,0.4769369543580733
17210,1,0.36713673308073436,0.6328632669192656
17211,1,0.3505506085410245,0.6494493914589755
17212,0,0.5095991414677497,0.4904008585322504
17213,0,0.5123952530549571,0.48760474694504286
17214,0,0.6664742315202578,0.33352576847974225
17215,0,0.5486495799363222,0.45135042006367776
17216,1,0.29800303582426924,0.7019969641757308
17217,0,0.7368623104565877,0.26313768954341227
17218,1,0.2863738414958238,0.7136261585041762
17219,0,0.7259788504766702,0.27402114952332984
17220,0,0.6180353691569318,0.3819646308430682
17221,1,0.49903267799409967,0.5009673220059003
17222,1,0.48363971111773607,0.5163602888822639
17223,0,0.6505055812180099,0.34949441878199006
17224,1,0.3765557743836041,0.6234442256163959
17225,0,0.7088486969039447,0.29115130309605525
17226,1,0.2247109095170562,0.7752890904829438
17227,1,0.4667834076718469,0.5332165923281531
17228,0,0.5104236954065395,0.4895763045934604
17229,0,0.7527625326814404,0.2472374673185595
17230,1,0.3262669424766875,0.6737330575233125
17231,0,0.6110719853301445,0.38892801466985555
17232,1,0.354596560309294,0.645403439690706
17233,0,0.6644312417384941,0.3355687582615059
17234,1,0.1521163847966155,0.8478836152033845
17235,1,0.30354668001746765,0.6964533199825323
17236,0,0.5700088013912684,0.4299911986087316
17237,1,0.2806404104558994,0.7193595895441006
17238,1,0.40530874286803,0.59469125713197
17239,1,0.21154690230016926,0.7884530976998307
17240,1,0.31812251506188105,0.681877484938119
17241,0,0.5266119954248794,0.4733880045751206
17242,1,0.31364594986398053,0.6863540501360195
17243,1,0.31315746001678846,0.6868425399832115
17244,0,0.6519905741558589,0.3480094258441411
17245,0,0.517220673440139,0.48277932655986106
17246,1,0.356468327316408,0.643531672683592
17247,0,0.6111523702243011,0.3888476297756988
17248,1,0.47962644776832775,0.5203735522316723
17249,1,0.4684907232771315,0.5315092767228685
17250,1,0.49232859442801735,0.5076714055719826
17251,1,0.3860721815405278,0.6139278184594722
17252,0,0.7372300265097822,0.26276997349021786
17253,1,0.4605624338177132,0.5394375661822868
17254,1,0.3912972232260957,0.6087027767739043
17255,1,0.40206879776770155,0.5979312022322985
17256,0,0.6126305651254835,0.3873694348745165
17257,1,0.44535480355036516,0.5546451964496348
17258,1,0.4792433139776021,0.5207566860223979
17259,0,0.6070968156696985,0.3929031843303015
17260,1,0.39557861424138485,0.6044213857586151
17261,0,0.5381567324077317,0.4618432675922683
17262,0,0.5005846987201237,0.4994153012798764
17263,1,0.4272221548290852,0.5727778451709148
17264,1,0.485989878165325,0.514010121834675
17265,0,0.7236226247239669,0.2763773752760331
17266,1,0.43782904439400727,0.5621709556059927
17267,1,0.33138507309895626,0.6686149269010437
17268,1,0.40399869289504464,0.5960013071049554
17269,1,0.45885968319434667,0.5411403168056533
17270,0,0.5666189676786133,0.4333810323213867
17271,1,0.47917421454971343,0.5208257854502866
17272,1,0.4971275851216008,0.5028724148783992
17273,0,0.6817250474374426,0.31827495256255744
17274,0,0.5234609493938203,0.4765390506061798
17275,1,0.4241097269068085,0.5758902730931915
17276,0,0.6946087683914002,0.3053912316085998
17277,1,0.3830443002688051,0.6169556997311949
17278,1,0.3477843744883824,0.6522156255116176
17279,0,0.8338545829435908,0.16614541705640912
17280,1,0.4570488148916133,0.5429511851083867
17281,0,0.6993900420393075,0.3006099579606924
17282,0,0.717210977828709,0.28278902217129104
17283,1,0.3880669310827273,0.6119330689172727
17284,1,0.37382904524230687,0.6261709547576931
17285,1,0.35902091132684044,0.6409790886731596
17286,0,0.5257196063659199,0.47428039363408014
17287,0,0.6090709936369374,0.39092900636306255
17288,1,0.42535892838497624,0.5746410716150238
17289,0,0.6927193354373131,0.3072806645626869
17290,1,0.47274405655790763,0.5272559434420924
17291,0,0.6279794566742389,0.372020543325761
17292,1,0.2533731618292663,0.7466268381707337
17293,1,0.279137291193432,0.720862708806568
17294,1,0.22894730451414957,0.7710526954858504
17295,0,0.5100820581884605,0.48991794181153947
17296,1,0.4967411720302365,0.5032588279697635
17297,0,0.5049523810813905,0.49504761891860954
17298,1,0.4165140018523016,0.5834859981476984
17299,1,0.47434736851020054,0.5256526314897995
17300,0,0.716669926690811,0.283330073309189
17301,0,0.6150488730467423,0.3849511269532577
17302,1,0.45473899889677316,0.5452610011032268
17303,0,0.6787411827593314,0.3212588172406686
17304,1,0.3918456420741121,0.6081543579258879
17305,1,0.2796334797489498,0.7203665202510502
17306,1,0.34211331476989837,0.6578866852301016
17307,1,0.4904405166755801,0.5095594833244199
17308,1,0.3406387401440023,0.6593612598559977
17309,1,0.4506512478813386,0.5493487521186614
17310,0,0.6252457332815573,0.37475426671844275
17311,1,0.3155184288213355,0.6844815711786645
17312,1,0.332334744370295,0.667665255629705
17313,1,0.35137717288476555,0.6486228271152344
17314,0,0.7781703007031142,0.22182969929688576
17315,1,0.45504404733935166,0.5449559526606483
17316,1,0.3515436907740904,0.6484563092259096
17317,1,0.4811817830082987,0.5188182169917013
17318,1,0.4149152768770069,0.5850847231229931
17319,1,0.27978887559129584,0.7202111244087042
17320,0,0.751116708426866,0.24888329157313402
17321,0,0.5195868731230959,0.48041312687690413
17322,0,0.5554153090485281,0.4445846909514719
17323,1,0.37493738074960703,0.625062619250393
17324,1,0.3104024587951515,0.6895975412048485
17325,1,0.28070438488108007,0.7192956151189199
17326,0,0.697474501099757,0.30252549890024305
17327,1,0.43802602621309583,0.5619739737869042
17328,0,0.6826862789486428,0.31731372105135724
17329,0,0.5685129065785904,0.43148709342140956
17330,0,0.5013630455199656,0.4986369544800344
17331,0,0.864203851264925,0.1357961487350749
17332,1,0.4557061045068057,0.5442938954931943
17333,0,0.6560940241335251,0.34390597586647487
17334,1,0.4700884838056004,0.5299115161943996
17335,0,0.5161190808197367,0.4838809191802633
17336,1,0.4571906464405988,0.5428093535594012
17337,0,0.615226156633632,0.384773843366368
17338,0,0.5343912532524709,0.46560874674752906
17339,0,0.5644836122980263,0.4355163877019736
17340,1,0.4006878102111572,0.5993121897888428
17341,0,0.6203236435521775,0.3796763564478225
17342,0,0.8058228270438098,0.19417717295619016
17343,1,0.4091372442614988,0.5908627557385012
17344,0,0.5142124466998683,0.4857875533001316
17345,0,0.5031849336503377,0.4968150663496623
17346,1,0.3043054642923,0.6956945357077
17347,1,0.4974778239635723,0.5025221760364277
17348,1,0.372755367626441,0.627244632373559
17349,0,0.6497302013134141,0.3502697986865859
17350,1,0.37264089278292145,0.6273591072170785
17351,1,0.4742871944582332,0.5257128055417668
17352,1,0.24804306860786351,0.7519569313921365
17353,0,0.5803504565878657,0.41964954341213434
17354,0,0.5673253115796754,0.43267468842032464
17355,1,0.46560949509865246,0.5343905049013475
17356,1,0.4323272907567449,0.5676727092432551
17357,1,0.43828467496796575,0.5617153250320343
17358,1,0.2884017108468234,0.7115982891531766
17359,1,0.4000474237556343,0.5999525762443657
17360,0,0.6667918832047968,0.3332081167952033
17361,1,0.3045043572732391,0.6954956427267609
17362,1,0.3358658149308401,0.6641341850691599
17363,1,0.18942160463993762,0.8105783953600624
17364,1,0.3406530115102999,0.6593469884897001
17365,1,0.4319852006275946,0.5680147993724054
17366,1,0.4634509166429599,0.5365490833570401
17367,1,0.3145197970801836,0.6854802029198164
17368,0,0.6461447909020932,0.3538552090979068
17369,1,0.41155543850172294,0.5884445614982771
17370,1,0.34784287538744296,0.652157124612557
17371,1,0.39631521598720465,0.6036847840127954
17372,0,0.5132086316709554,0.4867913683290445
17373,0,0.5619067441830214,0.43809325581697856
17374,1,0.3647426029771532,0.6352573970228468
17375,1,0.4871650977078106,0.5128349022921894
17376,1,0.42941284109904176,0.5705871589009582
17377,0,0.6271546071490484,0.37284539285095164
17378,1,0.46656664954580696,0.533433350454193
17379,1,0.3964439148675083,0.6035560851324917
17380,1,0.36401943208542853,0.6359805679145715
17381,1,0.27843091267248143,0.7215690873275186
17382,0,0.6694434369192239,0.330556563080776
17383,1,0.3460196279703015,0.6539803720296985
17384,0,0.6101221027617634,0.3898778972382367
17385,0,0.5057742965781795,0.4942257034218205
17386,1,0.44973494841351813,0.5502650515864819
17387,0,0.719842729101157,0.280157270898843
17388,1,0.37002221944611724,0.6299777805538828
17389,1,0.4558842754691744,0.5441157245308256
17390,1,0.4411184556060984,0.5588815443939016
17391,1,0.3920089742350147,0.6079910257649853
17392,0,0.6562919268875715,0.3437080731124285
17393,1,0.4902399151711829,0.5097600848288171
17394,1,0.4249643104318197,0.5750356895681803
17395,0,0.6102030413048285,0.3897969586951715
17396,1,0.3066566159232502,0.6933433840767498
17397,0,0.6281607022491311,0.3718392977508688
17398,0,0.5245950579636625,0.4754049420363376
17399,1,0.49129893931094837,0.5087010606890516
17400,1,0.3232868179159821,0.6767131820840179
17401,0,0.5992608618867971,0.40073913811320294
17402,0,0.6079378331380132,0.39206216686198686
17403,1,0.37180480988951725,0.6281951901104827
17404,0,0.5097374593030601,0.4902625406969399
17405,1,0.3819153719391579,0.6180846280608421
17406,1,0.2729224714755153,0.7270775285244847
17407,1,0.4789918611000398,0.5210081388999602
17408,1,0.4418401595951855,0.5581598404048145
17409,1,0.38744191531615113,0.6125580846838489
17410,1,0.30953335476130295,0.690466645238697
17411,0,0.6327671413728186,0.3672328586271814
17412,1,0.37204657525025964,0.6279534247497404
17413,1,0.4908488144856884,0.5091511855143116
17414,0,0.5860051318659805,0.4139948681340196
17415,0,0.6408371028828715,0.35916289711712845
17416,0,0.6854863762117347,0.31451362378826536
17417,0,0.5192275667083399,0.48077243329166014
17418,1,0.28257581842858925,0.7174241815714107
17419,1,0.38480662197009463,0.6151933780299054
17420,0,0.66245291875078,0.33754708124921995
17421,0,0.7008623611254512,0.29913763887454875
17422,1,0.3249063857735939,0.6750936142264061
17423,0,0.6134096673603756,0.3865903326396244
17424,1,0.4045425841244441,0.5954574158755559
17425,1,0.30317398466909795,0.696826015330902
17426,1,0.33437809344508085,0.6656219065549192
17427,1,0.40401476646918766,0.5959852335308123
